aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Rhodanese	0.00112266496289176	0.00274472531401092	0.00130400333710557	0.00165918492766102	1.72757551431247
Bac_globin	0.00110172314859125	0.00373319456793196	0.000588660232005787	0.00184063616086615	1.61919631361186
Sod_Fe_N	0.00109760617930165	0.0017188467179905	0.000909487536467483	0.00125351996791732	1.80783707454712
5TM-5TMR_LYT	0.00109735969147255	0.000208295913865761	0.00156081372893911	0.000900962328508517	0.818513382356133
Rubrerythrin	0.00109683259384482	0.0046268596892829	0.000384652196916605	0.00209871403779249	2.11960107182611
AdoHcyase	0.00108707812040023	0.000355654781083031	0.000478287688275968	0.000767490495545857	0.476671509324765
PyrI_C	0.00108302589164171	0.000833729256291016	0.000295222411372679	0.000881757156829097	0.650385289793371
DLH	0.00107321032992521	0.00136212034509439	-0.000232930501427666	0.0009504852845055	0.912135996655206
Peptidase_U32	0.00105890047818221	0.000936637429646537	0.000210151090423899	0.000889131126892572	0.692250923586001
PyrI	0.00104917475103418	0.000746027328294074	0.000464088373022577	0.000862010986319924	0.640230710486577
Pro_dh	0.00104746049650369	0.00315774198863095	0.000575091560300486	0.00163363977110675	1.65947567582262
BcrAD_BadFG	0.0010448762819368	0.00177025846651121	5.51670330978481e-05	0.00111418201016524	1.41479071334716
COX2	0.00102483759771466	0.00393375303020692	0.000424230859576427	0.00183491527215648	1.53492708708833
Beta-lactamase	0.00102353906047052	0.00032498173546521	-0.000200561084999499	0.000613527092721484	0.496732659191544
Fer4_12	0.00102035360141341	0.00140504071537359	0.000257692096571084	0.00101803257719037	1.1534957116512
UPF0176_N	0.000996675932438845	0.00864605347495844	-8.22160682923481e-05	0.00321622195853333	2.36804706523261
GerE	0.000986933045866698	0.000720641837648169	-8.75349498067246e-05	0.000742714286317305	0.839536847701714
Peptidase_C69	0.000986020835340614	0.00288893366322881	2.34980528732401e-05	0.0014411359343624	1.09006813452824
Hydrolase_3	0.000983687304273079	0.000217061571205637	0.000116640286808407	0.000601312727030075	0.475009132799787
EFG_C	0.000969624611392759	0.00120714950267677	7.78262353086731e-05	0.000903534241497032	1.07905328843584
OsmC	0.000957876509122511	0.00218410168483093	0.000337652951466723	0.0012464956596959	1.24598884917908
NDK	0.000944031189730362	0.000662389559887756	0.000201992619513917	0.000739301713035896	0.774352513112092
COX15-CtaA	0.000940176745002815	0.00621638019173905	0.000448820456301478	0.00252276603590449	1.85003405984266
SnoaL_2	0.000933912014679627	0.000165466875519927	6.37571924217976e-05	0.000552859885807363	0.290425599333797
Amino_oxidase	0.000924610942057298	0.00182876621768317	0.000230326175489402	0.00109772773010294	0.733301080910876
LuxS	0.000919508048829271	0.000418940336378275	0.000212698744076644	0.000651382449117075	0.448664428534652
PDH_E1_M	0.000911440738882538	0.00264768062474404	0.000465593523452108	0.00137647142713962	0.933491462948871
NAD_binding_1	0.000900690818637909	0.000847257532558541	6.70009634236934e-05	0.000745903507148931	0.705276834325443
DUF362	0.000887609541534666	0.00125914187902748	0.000253053506743798	0.000905368133121465	1.28323705631834
Fapy_DNA_glyco	0.000886218667386203	0.00202236204514664	0.000478469681894125	0.00117673443908231	1.15656764831198
DUF134	0.000880380728319806	0.000384224599044763	0.000104405655647504	0.000611881199255058	0.553861758015688
Fer2	0.000874689107441905	0.000405924785617753	-0.000133796845533439	0.000561881100328204	0.427648323071869
Epimerase	0.00087424461927963	0.000401582148585145	-9.72471106835018e-05	0.000579765882040575	0.480118788143759
MoaE	0.000869355326642181	0.0014847559975218	0.000513761526848129	0.00100433300995564	1.04878171380541
Sigma70_r2	0.000855077608416801	0.000759918619482259	0.000292684468307276	0.000737698800484508	0.514838814237529
Fer2_3	0.000852042522495346	0.000369184550294884	-0.000153912297025658	0.000544495487153477	0.399418244065752
DUF179	0.000844126004365503	0.00168644522858917	0.000142863726507096	0.00100275009558947	0.673055902662845
PTS_IIB	0.000823322626360424	0.000159241462107019	-1.51644588533502e-05	0.000485213634920685	0.456916318094135
DHH	0.000814492603734236	0.00170386345846138	0.000364532648167521	0.00102918958374803	0.776374096683948
DUF3378	0.000808075566997957	0.000858258467381315	0.000137094347758254	0.000711886857425841	0.927658001870769
AMP-binding_C	0.00080623860465696	0.000847583967259835	-0.00014947449478613	0.000663296875477703	0.512834661192323
HATPase_c	0.000800023861299579	0.000288322105025744	-6.60643063662702e-05	0.000511889825631409	0.559259324309572
Fer4_11	0.00079638441490753	0.00023536725542539	-0.000132796772601859	0.000477038451297245	0.551953860050459
SCO1-SenC	0.000792806152288955	0.00413116646989659	0.000447968785519389	0.00177056330758382	1.14548022631303
2OG-FeII_Oxy_2	0.00078705131341772	0.00352127491721992	0.000115303405815596	0.00152458373487461	1.07224922878406
Sod_Fe_C	0.000778858869465445	0.00144643212530787	0.000597087048982944	0.000961270587856327	1.31571070957148
p450	0.000769436998885665	0.00253196305107119	-3.64000984314997e-05	0.00122083651006827	0.932000295624538
RnfC_N	0.000765492605388898	0.000578974231445057	8.34416732484643e-05	0.000610490648560953	0.483445166530982
FA_hydroxylase	0.00076358859757942	0.00234692582022694	0.000441159720652706	0.00119867965600295	0.788958663369201
FAD_binding_4	0.000763469920155906	0.000930343642996008	-3.6169407613209e-05	0.000683291545691189	0.562279220172174
CbiQ	0.000752744748193297	0.000865152236761489	0.000112854121753116	0.000686192454428648	0.444544939363933
PASTA	0.000750288065609078	0.00185589353231718	0.000417313610905823	0.00104548092521771	0.880244684141716
Thr_dehydrat_C	0.000737620624025215	0.0039159002019349	0.000980907876287213	0.00176223528537103	1.54119923179986
DUF2344	0.00073665950983675	0.00114961207430532	0.000419335289652044	0.000815299413973555	0.765465944306216
Transket_pyr	0.000735476352412394	0.000495712023093358	0.000642687540847467	0.000648538358025751	0.7099527880714
Sigma70_r4_2	0.000734194320112741	0.000418043098357255	6.5925514389293e-05	0.000532157412762445	0.479595062454186
FTHFS	0.000729458232596014	0.00146785378168065	0.000113067073009205	0.000863185315930923	0.698043178445344
PTS_IIA	0.000728577182084437	6.96952733029426e-05	8.92036362319297e-05	0.000418047001087482	0.374139885035678
EFG_IV	0.000725054058458879	0.00151482718655954	7.86878246623291e-05	0.000876266908176382	1.13840601825562
BolA	0.000716390354886619	0.0037914767530062	0.000557893112825881	0.00164977231979457	0.896295006193461
DoxX	0.000715492903815081	0.0013266454755048	0.000159689168310704	0.00081873456465324	0.942719323139028
FMN_bind	0.000703364548627222	0.0007438639802134	-3.35491067581558e-05	0.000597511502921264	0.730433889456363
Polyketide_cyc2	0.000695628975653785	0.000639739095388041	0.000145370469547276	0.00059307257260156	0.406181632768661
AhpC-TSA	0.000694434155570791	0.000659492729015636	0.000278841900042565	0.000621742140847723	0.495670096680698
CSD	0.000691119588129745	0.00136479008049145	0.000310289622679626	0.000841359777427994	0.882861370317161
HisKA	0.000687808670512091	0.000675032108304609	-7.1822550392679e-05	0.000566164180059041	0.629247414252977
YCII	0.00067335180251354	0.00139911511458239	0.000419268995794722	0.00086518300591317	1.16072135708502
Multi_Drug_Res	0.000668354823766102	0.00238262382487257	0.000318104263522494	0.00114097672120899	1.04984979672446
Peptidase_S9	0.000666857151494569	0.000144275845418759	-1.25543370675453e-05	0.000401701975526461	0.335678598651293
Malate_synthase	0.000663345672236892	0.00267523694464772	0.000717984419599013	0.00129823896039835	0.988017519937066
Aminotran_1_2	0.000659654767302843	0.000275516673177872	0.000265864968626691	0.000469041531308971	0.496260287425479
Ribosomal_TL5_C	0.000658899283210274	7.05258963761526e-05	-8.22039599396396e-06	0.000371603351415871	0.161638703627248
GCV_T	0.000654786776711747	0.00147837442502638	-2.02925885716859e-05	0.000812093951099878	0.490294382000449
NUDIX	0.000640989587293108	0.000655192794054333	0.000377199802470554	0.000612287854499192	0.753660534714245
Fer4_9	0.000636741838778145	0.00111213392298893	0.00058170040409439	0.000771617718996454	0.895362709259741
Porphobil_deam	0.000633728814249745	0.000270005683516997	-5.26973063109843e-05	0.000413911099397233	0.311377255957817
Fer4_7	0.000631915428209182	0.000770260132794502	0.000209822735969513	0.00061283544681182	0.710554876854939
AsnC_trans_reg	0.000629645686023273	0.000645683115519885	0.000359064050142747	0.000598598051621049	0.46218180136131
HAMP	0.000627756945663013	0.000349866590303817	0.000605827064454321	0.000532837394008366	0.636624807249228
ALAD	0.000623920285780585	0.000230857032163307	0.000282691211768131	0.000450423665755579	0.329538863790496
PTS_EIIA_1	0.000606220445563114	0.000178778308554918	0.000153149557977259	0.000401558579975184	0.360402169019434
FeS	0.000604119683041193	0.000564425902642286	0.000468352794862264	0.000573980191533856	0.522503715443694
Aminotran_5	0.000601169951976355	0.000232374421544538	0.000122433431841458	0.000408843558935968	0.40520945872904
Abhydrolase_3	0.000598221886681901	0.000305364709930737	3.75432398822264e-05	0.000420334636213985	0.423297397872987
NAD_binding_10	0.000596101951598547	0.00113984207181354	-4.01093990909509e-05	0.000665897194987918	0.641802774244449
Amidase	0.000594813608493014	0.000924213258711309	0.00023324723672672	0.000635281320228916	0.525791469743668
PEPcase	0.000590189249665577	0.00169928192113871	0.000680773914602155	0.000956213703916892	0.808720435635623
GCV_H	0.000584018948974514	7.80205219235328e-05	-0.000113631807644899	0.00032138707238058	0.181783473152436
PALP	0.000580397273076609	0.000464656381058308	0.000116587028292819	0.000474041284286903	0.416523752006699
Pro_CA	0.000577819081140423	0.000770080057143954	0.00012477598312211	0.000561187752368808	0.486091360695403
HD	0.00057684487250963	0.000719202435989059	6.41215122754017e-05	0.000539801129139111	0.800011153102798
Polyketide_cyc	0.000570950017633374	0.00194701976631335	0.000313105376098894	0.000956588966893654	0.730642954508458
TauD	0.000567076380819713	0.000966080018582009	0.000166235084715694	0.00062601921739264	0.322461869400872
Glycos_transf_2	0.00056290486263767	0.00020502600770945	-3.74061050517286e-05	0.000357209675496339	0.469937369749208
Ku	0.000562816960449895	0.000188095330961203	7.07362471502714e-05	0.000366783976202835	0.21027136889187
Dioxygenase_C	0.000554924220045262	0.00122529210497348	-0.000221761551858756	0.000637411607222521	0.58001348074251
URO-D	0.000554361933129628	0.000482716102140708	6.01126355666353e-05	0.000459035650860182	0.568891016261366
Acetyltransf_1	0.000544012557217532	0.00136966002899347	0.000225818527301752	0.000738932767183852	0.762904039074206
Ribonuc_red_sm	0.000535221959763867	0.00163203358131044	0.000262413456376997	0.00083208225661651	1.21395306054692
Pyr_redox_3	0.000533701615202323	0.00223553657813831	0.000329375642895815	0.00104436613819808	0.730784197315428
DUF2236	0.000532378240389482	0.000855571012543649	0.000196948492139442	0.000582378875389496	0.544341614229162
tRNA_edit	0.000532364689655397	0.000266280861709545	4.73665881222459e-05	0.000372633491149199	0.419785050890493
GST_N_3	0.00052941922217657	0.00176814564579457	0.000253657997784755	0.000870456924806807	0.536991867647707
Citrate_ly_lig	0.000523794107062826	2.55429538693358e-05	-3.25660547927351e-06	0.000288050333689919	0.144157558842823
SQS_PSY	0.000522673797992046	0.00160558753219384	9.0671138183195e-05	0.000797059627351357	0.728183149444392
Peptidase_M18	0.000515749801532322	0.0010235519955587	0.000133670237833241	0.000607857570948495	0.486481862483024
PRD	0.000513481861804159	0.000207656173237283	0.00020690246045815	0.000369119262633286	0.326144778414543
Tyr_Deacylase	0.000511961913991547	0.000188608537231631	5.69363110519556e-05	0.000343119200715651	0.307416053574699
LPG_synthase_TM	0.000508394008238206	0.000724455111148145	-6.30499795974432e-05	0.000494302154370868	0.399638309534633
GATase_3	0.00049844919057982	0.000202729958612276	-4.77020457955526e-05	0.000317956144123304	0.291573608960318
DSBA	0.000498140517221989	0.00128634809680613	0.000128309707350238	0.000692918197358438	0.628488386646911
ATP_bind_2	0.000494967078311972	0.000239890130155862	8.19542386017107e-05	0.000351091297999387	0.302105745741304
PIG-L	0.000494121015465799	0.000229292142619294	4.88946806954679e-05	0.00034462080843803	0.329732971573344
HTH_18	0.000493876972872561	0.000264414455196803	5.70549407340661e-05	0.000352596283411455	0.40156968439569
PFK	0.000491803378197387	0.00126584230633116	0.000149731555234695	0.000687488390208777	0.738609162417624
HRDC	0.000490339720886511	8.38891672653309e-07	-4.74189398980916e-05	0.000251570955413237	0.168098501698114
ABM	0.000488147471647338	0.000301090613588992	7.89024369132098e-05	0.000360517802792663	0.464787655276184
Arg_repressor_C	0.000486592933806265	0.000120841188510788	0.000105298145578547	0.000311594025538723	0.273334561536602
Nitrate_red_del	0.000485765946624372	0.000302022883904371	0.00135974908788347	0.000563097998717414	0.717049798510524
RNase_H	0.000482948204330117	0.000657022058991227	-5.51136091731091e-05	0.000459067803780924	0.474820433063129
Hydrolase_4	0.000482740021094502	0.000234433067745696	2.08772236620268e-05	0.000335884731912161	0.334444136814802
FeoB_N	0.00047292911129677	0.000515234556578618	0.000216865936490142	0.000447253001930814	0.521563265929275
DUF3656	0.000472759073686788	0.00117780898428206	-5.54203825740471e-05	0.000610783768182414	0.620120807205798
DsbB	0.000472702756614084	0.00319993763517978	0.000782690205978549	0.00137428186653196	0.831758797161167
DUF1858	0.000471005913357975	4.94481192860045e-05	0.000101421252049341	0.000282645425601065	0.226973359580661
NAD_binding_2	0.000470754984100757	0.000786158041859464	-0.000154231500974808	0.000475202334966038	0.492880251194587
UPF0004	0.000468543507058601	0.00192992943872395	0.000602667815719724	0.000940542976288113	0.847518151287631
YitT_membrane	0.000465626231980531	0.000276091684053236	5.75916373456197e-05	0.000337886296551134	0.332810654618608
Porphobil_deamC	0.000465374473189656	0.000147872985079293	9.67602132748465e-05	0.000305721199347827	0.336196218848938
APH	0.000464492699172008	0.000188179793530567	6.25024996585248e-05	0.000308791797708221	0.442843971214419
Topoisom_I	0.000460936028394088	0.000517172372200286	0.000334870551572218	0.000464657970001848	0.423052113079265
Peptidase_S9_N	0.000460857326978287	0.000330174164845912	8.44008185375282e-05	0.00036564364898688	0.28356207158874
DNA_pol3_chi	0.000458626997677729	0.00123512434865105	0.000162597745287091	0.000655282539609484	0.411806362013829
Chorismate_bind	0.000455719725234333	0.00108579390325016	0.000468684805166534	0.000652008564692125	0.667343732178614
2OG-FeII_Oxy_3	0.000451852911459308	0.00233004226488847	-0.000126438331504061	0.000948812417551035	0.568123569092118
Methyltr_RsmF_N	0.000451490989895328	0.000286868777676737	0.000787507114566062	0.000451666609880755	0.377995362336892
SgrR_N	0.000446762261643817	0.000110986408360223	0.000600910393089831	0.000359603142620876	0.404297346303141
AMP-binding	0.000442297945885472	0.000643708780162551	-3.26813308127512e-05	0.000435361200035378	0.411932041921863
Phage_integrase	0.000441814731824098	0.000110249637218832	-4.34706338362062e-05	0.000263242724047139	0.600676985867718
M20_dimer	0.000441476160969069	0.000243022458302868	-5.49169968054536e-05	0.00030329709013796	0.447111184513797
Sugar_tr	0.000440461739672915	0.00024636766230927	8.38945605314694e-05	0.000319399400726074	0.288785012912006
UPF0102	0.000438691901837314	9.68467442291715e-05	0.000186030262398998	0.00029173390962405	0.211827197598733
NusG_II	0.000438210124386785	0.000294960321738526	2.76891580663277e-05	0.000330085236821518	0.270846926608983
ATPase_2	0.000436313135855155	0.000146095009702395	3.85104583174499e-05	0.000280949246977625	0.30541229477557
ThrE_2	0.000434982888525955	0.000831688849161304	1.16262773295464e-05	0.000493499078923868	0.426370256817191
PocR	0.000431519710201295	6.53606472982032e-05	-5.94423913818199e-05	0.000241691238624347	0.206823189218577
DUF1033	0.000431178291468703	0.000361661991581695	6.66200017622236e-05	0.000353531815942011	0.382625591314403
Aldo_ket_red	0.000429829233027523	0.000290398639768248	0.000243161111137262	0.000357692633577375	0.452806761218747
MaoC_dehydratas	0.000428356482531168	0.000256526554238887	4.36110954092971e-05	0.000322340097060782	0.232354708446713
Glu_synthase	0.000426610654248386	0.000213506414726343	-8.56784549321771e-05	0.000272601590012787	0.147171536170926
Peptidase_M20	0.000424062313475453	0.000107664111186036	6.74318791057561e-06	0.000262456255012913	0.43725186570392
Ligase_CoA	0.000423998670539375	0.000944706025792859	0.000370991392123006	0.000590315412544559	0.677118895828478
PTS_EIIA_2	0.000423313456992558	0.000188013483801552	-6.11506986016321e-06	0.000283164024455593	0.313938344984758
Shikimate_DH	0.000423149647900313	0.000410631192388638	3.98374841094869e-05	0.000361805543306849	0.297642007209612
FeoB_C	0.000421944134157461	0.000516362670506423	0.00025592524427249	0.000423648965064925	0.521012713870411
Biotin_carb_N	0.000419002680128168	0.000247760216469355	0.000239590966261197	0.000340607741153989	0.23915719020016
3-dmu-9_3-mt	0.000415869299617559	0.000973887933157408	0.000303388360406581	0.000569479759936239	0.427023796175671
Desulfoferrod_N	0.000414202617778414	0.000301455841687674	0.000181151401670949	0.000345908723882256	0.41389663569833
DEAD	0.000412791487563099	7.66215957586357e-05	0.000132223149616148	0.00026771363751863	0.553074316429053
Rnf-Nqr	0.000410404852353056	0.000193879702398158	0.000141240405166747	0.000301422918313634	0.304619394240375
DUF423	0.000405858064554098	0.00392879035717373	0.000274947513677089	0.00149091638659668	0.769861003114643
Acetyltransf_CG	0.000405375331341298	0.00015375893907169	4.68241366177516e-05	0.000271899807749802	0.231133346538555
Pyr_redox_2	0.000404629046194252	0.000444669313224786	1.6382175042094e-06	0.00035390097975012	0.485131351100396
EamA	0.000404248593601694	0.000103431121857401	0.000206188392898436	0.000281041378266235	0.58801466394269
EFG_III	0.000403292831958337	0.000750638055052443	0.000195343721476744	0.000473469318399828	0.562671147782054
ArsC	0.000403247898630826	0.000677116955681343	0.000268578706442612	0.000466506751473946	0.475890953874498
Pyr_redox_dim	0.000402158413214945	0.000607542747334395	8.54269378794817e-05	0.000417709940333615	0.56982886347725
NMO	0.000399677714123867	0.000323195330272324	0.000446251035545761	0.000381789677098217	0.330632932614269
DUF402	0.000398918663402136	0.000845765628498934	0.000179449011779211	0.000502467186828674	0.510063376013314
Ldh_1_N	0.000397566790056714	0.000253168254332881	4.53405903214013e-05	0.000298754651500972	0.292242440024858
DNA_gyraseA_C	0.000397273976781575	0.000508531941354648	0.000617854742573776	0.000460724536314097	0.510677436487384
SPASM	0.000394647527257206	0.000344529930458303	-0.000201832241808387	0.000283621205305129	0.553394009426381
Voltage_CLC	0.000394286141547432	0.000259944868285379	-4.83540616021568e-05	0.000282634819210096	0.28434549507553
Putative_PNPOx	0.000393575919643408	0.000159989612243152	-0.000171961297022056	0.000233553476319308	0.175154014147132
Gate	0.000393311933774868	0.000210829739928565	0.000179818998039445	0.000302534759953266	0.597489792055346
Succ_DH_flav_C	0.000391773577867332	0.000100267837747855	0.000155631952978257	0.00025859407020202	0.196421158724162
