aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Desulfoferrodox	0.0013942510201119	0.0022410167410613	0.000630266749279228	0.00153337713308971	1.97005880234363
AMMECR1	0.00139098467152459	0.00102045182904277	6.98102892061012e-06	0.00105792253869869	1.05511836856029
ACAS_N	0.00138640150949591	0.00126383561523132	-8.88592726527568e-05	0.00112308429410124	0.87508249513577
Fe_hyd_SSU	0.00137237462645246	0.00114948829779506	0.00023598847921312	0.00111873812167733	1.61079885368002
COX15-CtaA	0.00134859332918253	0.00679893874851099	0.000265222053080644	0.00288339779793062	1.92458921735011
TatA_B_E	0.0013195088840335	0.00151666978211244	0.000466489228893037	0.0012433360242863	1.31217508460487
Acyl-CoA_dh_2	0.00129009424243297	0.00249794270695857	0.000247356673351477	0.00151093827511188	1.18833626847408
Amidohydro_2	0.00128994461617528	0.000203912961085458	7.49635420884435e-05	0.000761159874074046	0.494221197584779
FAA_hydrolase	0.00127343335619899	0.00258390745730107	-0.000197891803146255	0.00147091656998687	1.21118489372156
Radical_SAM	0.00126293552679869	0.00270753926129284	0.000339693131421263	0.00156664888914005	1.78080543863872
PhyH	0.00125431682060514	0.00277501193139377	0.000195650869095793	0.00157471015827105	1.22668446717237
Sod_Fe_N	0.00124625034029407	0.00159956228080042	0.000565454043321458	0.00125247756632032	1.71385429931437
BcrAD_BadFG	0.00122651804718707	0.00256161335556521	0.000144128384070037	0.00147434768389925	1.75949934577768
PurK_C	0.00122619793188469	0.00293884211922547	0.000471843903796188	0.00165679330817103	1.92744649728801
Rubrerythrin	0.00122386070121257	0.00538795808557532	0.000421743062519313	0.00239914498148349	2.53410323873814
Pirin_C	0.00121566977017725	0.00108963245059222	0.000281777312714139	0.001029162082286	1.01912958012659
DUF134	0.00119406547565746	0.000258455968908307	-3.47995457919783e-06	0.000714864351361545	0.574324431112914
COX2	0.00118646072081622	0.00306758711845346	0.000475835752757595	0.00165939076654207	1.41235869415136
HydF_tetramer	0.00117472742200589	0.00114501590330372	0.000268458004475416	0.00102940253467166	1.60794446947816
OsmC	0.001172572852278	0.00100851633437409	0.00013902780753601	0.000960720155855446	0.790990425455466
PNP_phzG_C	0.00116960933741665	0.00376677283005496	0.000555773127759577	0.00189154340726049	1.70940279182686
DLH	0.00115368462307108	0.00113360513060964	-5.53369168336525e-05	0.000954052044593607	0.830291991976894
Pyr_redox_3	0.00112255062805717	0.00351275998411059	0.000304216127389597	0.00174912319323751	1.42347183850039
NAD_binding_1	0.00111577469339346	0.00130936274700913	0.000485394899664722	0.00107402186634724	0.80363768621398
ClpS	0.00111532047986152	0.00136307903232326	0.000499734221917314	0.00108903584169404	0.686885472269562
Fapy_DNA_glyco	0.00110620446466931	0.00271456338379871	0.000539422912466568	0.00152642427875253	1.46352130448452
Sigma70_r2	0.00109720020255336	0.000420963009618109	0.000188721280851318	0.000737156220329793	0.480118674989445
HATPase_c	0.00108161614394435	0.000773215594929933	2.21183866329392e-05	0.000822013322233862	0.755355495092811
DUF362	0.00107421618795625	0.00162768140260721	0.000442273678228879	0.00114527236257898	1.80058536585162
DNA_ligase_A_M	0.0010610581703652	0.000752087236830245	0.000329341709544271	0.000843622609396036	0.671075959167615
Sod_Fe_C	0.00105664881705119	0.000691445371856975	0.000449823025931412	0.000837565024575506	1.09736484457295
TSCPD	0.00105311881273617	0.000801472727076058	0.000419037388642729	0.00087623323885512	1.19845601087064
Acyl-CoA_dh_1	0.00105126863052439	0.000560194675704345	6.21964057927436e-05	0.000749231255024013	0.493465244851293
SnoaL_2	0.0010443795936154	0.000978889046099433	0.000471010040953192	0.00093674889803937	0.73961782975534
Epimerase	0.00102313045723351	0.000277791423496067	-0.000171271273160648	0.000600324642295375	0.423353616473198
POR	0.00102218436872991	0.00233404987741118	0.000195116482842813	0.00129607491996453	1.32999648217203
ALAD	0.00102085102543988	0.000799456993530142	0.000339051924692372	0.000845207117923439	0.731720994069183
HydF_dimer	0.0010087201443716	0.000734082283179034	0.000180490414542397	0.000792541077986306	1.27377675744953
PTS_EIIC	0.00100819913286534	0.000258015987304422	0.000445167984876915	0.000681938864244712	0.63495406811511
Hydrolase_3	0.00100389779017286	3.62299962932066e-05	8.03687711126331e-05	0.000555948307480274	0.601558370236606
DAO	0.00100110570183271	0.00298642500122816	0.000581439079071525	0.00155433077066335	1.16170446174336
GSDH	0.000988249508691954	0.00201645423609433	0.000398690797187635	0.00121703342567298	1.12225833875958
PyrI	0.000982992086142396	0.000471591607265541	0.000547390757667552	0.000754601064579244	0.586859580136235
TatC	0.00098121526944766	0.0012791220177214	-3.1397310803894e-05	0.000918039585676482	0.596989410643767
EKR	0.000947030862734572	0.00153592833225827	-0.000133030546157714	0.000969654959842553	0.75122248538168
FeS	0.000938336001730995	0.000482531190708442	0.000344541442001239	0.000700882024512793	0.714932899407523
TetR_N	0.000937927015189062	0.000345843390363506	0.000116446537012291	0.000623177389367331	0.838426247559869
2-oxogl_dehyd_N	0.000925666297296289	0.00627941920119117	0.000636735976773742	0.00258018647261984	1.97757446873565
NDK	0.000920303046304023	0.000349740593861455	3.90949187101382e-05	0.000608582115071311	0.480820777672773
PyrI_C	0.000917262221012707	0.000353547005883319	0.000311122860548858	0.000639749076062484	0.48450255807391
NUDIX	0.000900063841428883	0.000779204905558307	0.000566734461224552	0.000806435693715686	0.790478237618752
EFG_C	0.000884680644692822	0.00110637779298461	0.000289213835509993	0.000862772223662076	0.987474099348516
PASTA	0.000877351309039065	0.00232643828819923	0.000483199315525502	0.00127077677071444	1.01677557370714
Glu_synthase	0.000869293316177234	-1.28271017296989e-05	4.96863865026468e-05	0.000463941594869802	0.150214698001654
UPF0093	0.000862322201895753	0.00164873092380559	0.000203489201200232	0.00101457045493535	0.662760018639458
PTS_EIIB	0.000860411686082116	-2.60613067837513e-05	0.000650435918030014	0.000551908465546604	0.596567379642569
H2TH	0.000850984264253967	0.00219556670756645	0.000695928467221376	0.00124608638310863	1.37524550473903
EFG_IV	0.000848633749424789	0.00200628949361678	0.000415610147612419	0.00113921138966513	1.3625716237861
Polyketide_cyc2	0.000841921205994225	0.000727796186349955	0.000228621583397923	0.000709409305663933	0.619295619689543
DHH	0.000837787611901571	0.00162488045390262	0.00042624671292524	0.00101707229762585	0.686527260047177
Phage_int_SAM_1	0.000837168090717027	0.000383345471202	0.000172389829774765	0.000592338555340329	0.571291164812426
Response_reg	0.000836189504420526	0.00057679618922162	0.000149157345678143	0.000649868200940685	0.763601559593213
Sdh_cyt	0.000831361334455677	0.00260549710660032	0.000398141161932121	0.00132425587725254	1.32574609352935
Peptidase_C69	0.000830940199210101	0.00157367587006092	-6.10558480490719e-05	0.000917950432839519	0.672703719859418
Sigma70_r4_2	0.000820529596431201	0.000101172887817414	0.000150367198895273	0.000488156886071557	0.351438252005188
Pirin	0.000820000513591121	0.00108108345820693	8.99127317863163e-05	0.000787705312161622	0.847556495252846
DHHA1	0.000803626177143441	0.000475359024148107	7.87311017119025e-05	0.000594402955007797	0.345084474099625
AMP-binding	0.000802168232866287	0.000562484898741336	-3.61443534898046e-05	0.000596928141834987	0.442134716050591
p450	0.00079770464950463	0.00410122422515149	-0.000119823870069542	0.00167031576236845	1.13623286296816
EFG_III	0.000788123350775169	0.00183082215492148	0.000263612283458055	0.00103801550947136	1.03959776083696
Ku	0.000786332410622757	0.000219828356704438	0.000216771664333579	0.000514699692468085	0.337567779076104
LuxS	0.000784335428984991	0.000212056490301134	0.000574385663955341	0.000572413953198105	0.362801101212697
FA_hydroxylase	0.00077682730155735	0.000974618990091635	0.000143864355491854	0.000732109731367013	0.5400136056575
Pyr_redox_dim	0.000772104020936555	0.000572880275001164	8.53513915844196e-05	0.000607847646656176	0.723306047916588
DUF2179	0.000768060676123014	0.000516151399980834	0.000561057501904491	0.000654252680353564	0.670411058811273
Fer4_12	0.000749665684285206	0.00130795795814069	0.000751823707285849	0.000933949506743886	1.058302172626
RnfC_N	0.000749364485254278	0.000570921250480252	0.000239859830661888	0.000614039239163945	0.433234442910505
Pyr_redox_2	0.000732891252866928	0.00030226918635971	0.00021089688891808	0.000514945858914335	0.477113852866747
Rhodanese	0.000728055799247123	0.00257752334495533	0.00122803020407881	0.00137528959150194	1.97928699892289
DAO_C	0.000726971891447877	0.00284693371760791	0.00044670191082296	0.00132023261877123	1.20051158693404
HisKA	0.000719133816616838	0.000369084791827437	0.000321084002981684	0.000549194305659479	0.540586843739979
DoxX	0.000716401447044317	0.00139464886189574	0.000247479311534322	0.000855471662708929	0.862123499483016
Radical_SAM_C	0.000712252186817982	0.000564900147505771	-0.000172737970625167	0.000528659635011733	0.503420018590141
Acetyltransf_1	0.000708541795386361	0.00149726564559694	-0.000146871190317661	0.000819487591928017	0.694788473167389
PTS_IIA	0.000708203861887204	0.00013604574621096	0.000220390361732379	0.000455763710586471	0.382106942874083
RNase_H	0.000706582518425976	0.00070046943700766	3.47546078301767e-05	0.000596547395435033	0.626995027406633
LysR_substrate	0.000695887914818275	0.000375321023012092	-7.38050192852243e-05	0.000475800007658757	0.461880821370331
AdoHcyase_NAD	0.000681916334950778	8.80398325278174e-05	0.000242739828930134	0.000431164070934266	0.254162288552666
FAA_hydrolase_N	0.000673898770135807	0.000983340381802908	0.000550041255529476	0.000752349923938139	0.725871497445583
Glycos_transf_1	0.000666823162107863	1.81827360378029e-05	7.23401546991285e-05	0.000373298007224526	0.582626124504366
DUF423	0.000665338699283114	0.00504352528143859	0.000220554905837003	0.00197571557526116	1.09899388952357
5TM-5TMR_LYT	0.000662889281852516	0.0002538486426979	0.00115547249124062	0.000613804233623826	0.616110001401384
Pro_CA	0.000661396927368877	0.000937070159358296	5.40903781438732e-05	0.000652935389377734	0.503037344686538
PTS_IIB	0.000652939381991685	0.000118044734381426	-2.7251036811669e-05	0.000386354499740555	0.322667190790849
DUF1858	0.000647339185296919	0.000288144770333991	-5.26523938445414e-05	0.000422843739477822	0.29773127779518
Peptidase_M18	0.000641231549008637	0.00153555814051392	0.000196356629484703	0.000852861036662324	0.672832820129479
DUF179	0.000637653477179637	0.00119709790526253	0.000462946128574129	0.000774146347675569	0.5900299799157
Fer4_9	0.000636546306625114	0.00125514975859741	0.000296890673128725	0.00078142851162873	0.764916213802402
G_glu_transpept	0.00063548010637792	0.00147194865280129	5.09762792648775e-05	0.000816601300459002	1.02750278854336
SCO1-SenC	0.000633084916022289	0.00359143496228732	0.000725239432456008	0.00157345235100999	0.927516017360481
YCII	0.000632186239162684	0.00143085834365632	0.000527871859701976	0.000869069972054345	0.922023818195072
Catalase	0.00063176001345599	0.00131081989148013	-1.88574259170478e-06	0.00075319638155044	1.02363482049552
PRD	0.000628784485485224	0.000109645728443401	9.1489105536882e-05	0.000378874686325089	0.310103198115174
Fer4_7	0.00062657379988799	0.000545294844037325	0.000341925394365676	0.000560640343701404	0.530561681720875
Bac_globin	0.000616526365829065	0.00306105719379576	0.00031424731548501	0.00134856165711252	0.922001819892011
ThiS	0.000615835912697515	0.000907022115384474	0.000446668126855448	0.000682166314625108	0.691687192860914
AhpC-TSA	0.000614129278399327	0.000825562366022448	6.70456998901289e-05	0.000601510810508518	0.443540180658662
Sigma70_r4	0.000609361050186662	1.84692317888654e-05	2.87631242743613e-07	0.000325090574052654	0.266098421969204
HD	0.0006086027461065	0.000515932335135797	-8.6209535760818e-05	0.000475307119360799	0.780266890989292
DUF3378	0.000607425058809393	0.000969046801608182	0.000379432931940512	0.00068169384508953	0.766930659972937
HgmA	0.00060615069099136	0.00120342272771779	8.12931406118742e-05	0.000701141824079472	0.550069354716864
AdoHcyase	0.000603635397022322	0.000133875045679625	0.000215783461209032	0.000393183848068045	0.247524527491336
Peptidase_M17_N	0.000598614124008528	0.00084230593632456	0.000600046978618507	0.00067717822710535	0.781797170153336
Dioxygenase_C	0.000598326894607865	0.00116979341368721	4.27705550025228e-05	0.000696840742340396	0.536276945888801
2OG-FeII_Oxy_2	0.000598262342412776	0.00312601469492408	0.000861606885946356	0.00141788616316258	1.18262920327169
Mqo	0.000584994709665212	0.00319485325048975	0.000177444941707388	0.00134073093908505	0.886222103098282
Fer2	0.000580868189129776	0.000414230245208242	-0.000102603860639187	0.000421838064170383	0.415781852652982
CoA_trans	0.000573923563021687	0.00061943193565906	-6.86740305594051e-05	0.000492259614003838	0.410821707260483
GATase_3	0.000565366774059196	0.000412706626532104	2.10483785919376e-06	0.00043132198322794	0.43012018356561
HRDC	0.000564792678026852	-6.31315610350185e-06	0.000164401510916018	0.000328217845099296	0.229866283107082
Fer4_11	0.000563107731366402	0.000283425100412931	0.000106397930136212	0.0004069209066319	0.543079872745363
RecX	0.000560691460008326	0.000301234019487191	-9.28082196027857e-06	0.000393666079627489	0.430893508675444
FHA	0.000560520960945506	0.000357572196443949	0.000281059284256389	0.000455178354254447	0.464460611968744
Porphobil_deam	0.000554068459252493	0.000394198150815503	-0.000117461244162693	0.000399372930471497	0.272648563950934
DUF402	0.000550432735830923	0.000959633540392609	0.000342637386003124	0.000643508049153173	0.779395774477205
DUF1385	0.000545727956105021	0.000736112314325213	0.000306780809596943	0.000565621108376132	0.732641553705286
B12-binding	0.000539767740698734	0.000275429919343678	0.000113801888075432	0.00039139082116681	0.389242130514697
DUF3656	0.00053841927371328	0.000873599404600229	0.000191533444998845	0.000590543106010477	0.573077596035549
ThiC-associated	0.000537143544717147	0.000972349160413846	0.0003323021480826	0.000642336881234628	0.553451372283022
CorC_HlyC	0.000531789697541338	0.000130341505175552	3.39489112874053e-05	0.000327571009036718	0.327904560665629
GCV_T_C	0.000529207970188408	0.000303458488737152	-2.47684397047721e-05	0.00037052245930418	0.243239009346113
PFK	0.000525440623827652	0.000654006219932129	-7.16879276541126e-05	0.000470782081623001	0.659508190878132
Fer4_16	0.000524623628535771	0.000280089259161227	-2.65735343642865e-05	0.000363693600379122	0.254586830262478
HAMP	0.000522442740537628	0.000440192539066116	0.00132220946792579	0.000625144187942885	0.712940170116851
Molydop_binding	0.000521807109572112	0.0002622696942428	0.000360401237903555	0.00041340740818837	0.524895777969703
NAD_binding_8	0.00052147165437259	0.000180687408779867	4.792950169224e-05	0.000338141361219592	0.181408536851757
Porphobil_deamC	0.000518055496753408	0.000353705807634772	0.000214179949286819	0.000412389720227718	0.393056619407505
DegV	0.000517668106202244	9.32770802652848e-05	-0.000107466852626947	0.000282631311965556	0.195012802916617
Trans_reg_C	0.000512684748928102	0.000317242258100627	6.20973025421177e-05	0.000382306540710821	0.610161340144371
OAD_beta	0.0005110706426256	0.000161567253198911	0.000131223132210578	0.000341709189545427	0.28592605797272
CitX	0.000509150413684343	2.50930998900264e-05	-0.000105720017573786	0.000264785101374944	0.122887627984655
Peptidase_U32_C	0.000500759898342828	0.000259106525799366	0.000385103687579112	0.000404154401281753	0.286631401661432
PDH_E1_M	0.000498541485179991	0.00178887952536939	0.000443331196053436	0.000893228407841271	0.565893894163772
Alpha-amylase	0.000497030193289494	0.000369927111319432	-7.78713904201986e-06	0.00037853579430675	0.492247286694933
Peptidase_U32	0.000495030164214874	0.000413101493537629	0.000423270119447709	0.000450979490651944	0.577219425861006
GerE	0.000493099130440376	0.000380027661806119	0.000266551910091998	0.000420713039403944	0.493547933706857
Mur_ligase	0.000492680735188851	0.000192921211981647	0.000298602709208039	0.000369211175616231	0.283169476392856
GDPD	0.000488950753331293	0.000108917248555255	-6.95305333408981e-05	0.000286432425675162	0.220899831479377
Patatin	0.000488162850459332	0.000224975826941365	4.70934370585811e-05	0.000332808912626938	0.280086734987712
Ribonuc_red_sm	0.000487194174939977	0.00100636302816569	3.55430661786351e-05	0.000581027728558933	0.772311139537214
Citrate_ly_lig	0.00048577869200027	-1.94652015062301e-05	-0.000168072634095357	0.000222894061150995	0.0774166224516967
FUSC_2	0.000485536431093588	0.000407164761040821	3.08656160754474e-05	0.000396140287955649	0.298034215390212
Beta-lactamase	0.000484013808467333	0.000446391212119168	0.000179914770393271	0.000423498529553455	0.427231903981404
Glycos_transf_2	0.00048242069953917	0.000151007160492276	2.61507129771709e-05	0.000304534280428188	0.404279611306531
MR_MLE_C	0.000481621768631962	0.000147548734475422	-0.00019663078329119	0.000269480977243514	0.235564705162804
Fer4_10	0.000479635266672253	0.000587011850177987	-6.71320118199148e-05	0.000430617048480303	0.451235051971212
GST_C_2	0.000477927905280052	0.00125562920686509	0.000353262445732305	0.000710159702812035	0.654611477200392
PTS_EIIA_1	0.00047759302495407	0.000111691711701737	0.000357534365160929	0.000345411086684184	0.385631232522962
AsnC_trans_reg	0.000477492696692721	0.00039455135315242	0.000368433495797045	0.000430956109888419	0.38650922703381
YbbR	0.000477096959519435	0.000280962707652678	0.000189530165675447	0.000374391177216552	0.273238960043325
PocR	0.000476678851457777	0.000149242013580526	-2.80326273975011e-05	0.000292354997942776	0.181273818446461
PAPS_reduct	0.000474503723514559	0.000442899176805145	0.000491232279371128	0.000464765135975213	0.63033815037422
DUF2344	0.000471604544456522	0.00107115051854632	0.00036369333942909	0.000639666476385073	0.801791133716857
Hydrolase_4	0.000469646771559951	0.000219074845933753	6.723593018408e-05	0.00033277596172292	0.463504278806866
Rubredoxin	0.000468278209967087	0.000261271229803702	0.000166334724809252	0.000357698387840205	0.298963918059141
TPP_enzyme_N	0.000468259153471571	0.000380187880104013	0.00010781740259095	0.000384438283070975	0.368902861587907
TauD	0.000465836282031984	0.000479377517817418	0.000251448915850994	0.00041769742107866	0.375967623353691
FMN_bind	0.000462326774870787	0.000311294896728835	0.000181530524989435	0.0003704098167816	0.496462453864529
TPP_enzyme_C	0.000462260449813996	0.000259432599367766	-0.000190344445227963	0.000298387825775513	0.373771381883985
DcuA_DcuB	0.000460997953880178	0.000174521749892646	0.000528332358543643	0.000382352758858668	0.284126953123156
ZapB	0.000458646563002237	-6.71163202122954e-06	0.000534208060595412	0.000322817571661678	0.203659041506792
Exo_endo_phos	0.000456227803981175	0.000515288637197103	2.54175548670896e-07	0.000404004465308882	0.353637961549223
MaoC_dehydratas	0.000454967067519751	0.000379304397387303	0.000166501231350209	0.000387551953274316	0.257388355440468
GCV_T	0.000451684204251716	0.00166586645036867	-0.000103349482381931	0.000734686392523124	0.496687691616044
EamA	0.000448246368605676	0.000242436134143776	0.000245471780610163	0.000354110778266182	0.457525953598157
Sugar_tr	0.000447938315254766	0.000275569254148924	0.000334907636684387	0.000373801365544858	0.257991994496608
ABC_tran	0.000447482735351523	0.000311954888901349	5.69758590298199e-05	0.000344395887624335	0.609543331474343
Pterin_4a	0.000445484035816692	0.00377846242732405	0.000295857186120011	0.00145557868728761	0.928245983131897
SLBB	0.000445384773529289	0.000590651065936803	-6.53239013415971e-05	0.000415018483704547	0.499306207194756
Desulfoferrod_N	0.000443962036545809	0.000409239286763551	0.000242519917037131	0.000398982352576781	0.509555983968056
SmpA_OmlA	0.000440875955617381	0.000162865050451257	0.000114266535836436	0.000299316496138886	0.166170533972327
NMO	0.000440669554945997	0.000214430265113291	0.000142844216190629	0.000327383752516958	0.292330404961904
SpaA	0.000438511449517502	0.000180284230667719	-0.000148222746494926	0.000262304519197646	0.397801156232816
ArsP_1	0.000436859751461132	0.000175664766116821	-3.65476734058141e-05	0.000283588477042357	0.372474926837682
Polyketide_cyc	0.000434679083148648	0.00206618812002736	0.00117228014234435	0.00107105386502575	1.09553555851399
RseC_MucC	0.000431984067821978	0.000108594520673769	0.000595242558544991	0.000355926520059754	0.198336269653343
Molybdopterin	0.000427257156276531	0.00044536249521358	0.000244368628262587	0.000398390435070919	0.4568120686441
DUF1939	0.000426527099136278	0.00024434893448138	3.94350700277792e-05	0.000308800023009883	0.494680801951117
Aldo_ket_red	0.000424238468955918	0.000174480928568031	3.31924784981883e-05	0.000282818627123091	0.336457102017846
TOBE_2	0.000423633734840622	0.000166891996449411	-0.00012159294000274	0.000261252235912501	0.274963737626973
Cu-oxidase_3	0.000423033251691517	0.00128546440007583	7.20963727824559e-05	0.000636775230495983	0.382904271999817
M20_dimer	0.000422335882358132	0.000277526174573562	-0.000342305058723431	0.000256804302082454	0.501639194218936
AcylCoA_DH_N	0.000421929005753957	0.000498934399218254	8.85607606629626e-05	0.000392059366292956	0.302133239480026
CN_hydrolase	0.000421417324908169	0.00028432737920463	3.86866122880639e-05	0.000315712478509464	0.334467467616149
FumaraseC_C	0.000421002694450391	3.00684249415726e-05	-7.2376825504898e-05	0.000222032411870359	0.150220377513058
FTHFS	0.000417496623966226	0.000511673028448247	3.53595852127148e-06	0.000379280159744136	0.378520503304735
ATP_bind_2	0.000416468514305671	0.000472535026369122	3.3451490619559e-06	0.000372504691277265	0.292997341499973
Jag_N	0.000415824885405655	0.000250229979475945	0.000259776589833761	0.000339500760125286	0.230120643703387
PIG-L	0.000415429232040836	0.000339296062914536	0.000170719409097912	0.000352471308193941	0.316801755640947
CobD_Cbib	0.000411172643753373	0.000159232904278475	0.000114275034103448	0.000286683841057529	0.256485203011882
GlnE	0.000410260316256946	0.000373895782952153	0.000254146436079742	0.000372619440714546	0.312946296547456
Chorismate_bind	0.000409776958536713	0.000991246321183087	0.000139790969658754	0.000551685744254226	0.581390642936623
CbiQ	0.000409061410547561	0.000563176263953362	-2.37535657472543e-05	0.000390207062434529	0.339642446212622
