aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Acyl-CoA_dh_N	0.00213688236125825	0.00104675283911361	6.75167572009662e-05	0.00146957429800284	0.921873245564268
COX15-CtaA	0.00213636757041041	0.00747102946278846	0.000630430006136217	0.00359954677297998	2.14103878919346
PFOR_II	0.00207183827033462	0.00357430165289353	-0.000216252203973438	0.0021862461892953	2.51555651800004
Nitro_FeMo-Co	0.00206492080349196	0.00218036174635276	0.000317648030496412	0.00182844200198397	1.44653154839058
ADH_N	0.00205765465858498	0.0011223394468895	0.000157435226069079	0.00145868219428859	1.16684287070149
DLH	0.00203260318995724	0.00152574185624047	-1.04717329647433e-05	0.00156087367507058	1.22027613657852
UbiA	0.00195123914727801	0.00140395634382219	0.000270927532695856	0.00151399369940253	1.16552989709351
C_GCAxxG_C_C	0.0019470063637288	0.00190388785868052	-0.000211592062350997	0.0016012121109695	1.92925470949631
FAA_hydrolase	0.00190859274495868	0.00297341135135901	-0.000133903509235893	0.00191283508964935	1.47592743447438
Rieske	0.00188743396836644	0.0033945491227657	0.000286028510181784	0.00208942584531353	1.19483176768357
ADH_zinc_N	0.0018681092823419	0.000920112378816234	-0.000234206569918634	0.0012434127671345	0.799233120627148
ACAS_N	0.00179988386043496	0.00156894611486224	0.000361207229988486	0.00149765238169729	0.950735284094929
Fer2_3	0.00179122852022552	0.000536060155861514	0.000553363825892839	0.0012078940954287	0.799821659036488
E1_dh	0.00179000420972964	0.00356874917869509	0.000988917005657278	0.00223151143699143	2.52143294458793
Ferrochelatase	0.00178784915395398	0.00298316022130789	0.000995642362459981	0.0020434331173027	2.53003921560431
Thiolase_N	0.00177854848064179	0.00281368591403244	0.000237974770141962	0.00187049633174821	1.40726294076818
3HCDH_N	0.00177625533346246	0.00130315490424328	5.33408887807309e-05	0.00137384925171429	1.29487775985105
Fe_hyd_lg_C	0.00177282424065577	0.00313031187292421	7.87528718396966e-05	0.00193713432208418	2.09450135353873
Cytochrom_C_asm	0.00176777126774582	0.00235831972554108	0.000563793931980331	0.00176581491649426	1.34611148995712
Desulfoferrodox	0.00167685268023035	0.00283738648798294	0.000779843695333683	0.00190030431690931	2.65520460629835
Fer4_20	0.00167444604831911	0.00109729122628131	-4.81425626846427e-05	0.00122318356252206	0.891832319767643
YceI	0.00165030110148814	0.00624987105661902	0.000508751480165859	0.00292670670013471	2.18429224454613
Fe_hyd_SSU	0.00164011810102044	0.0019401454412216	4.14151970211778e-05	0.00148446900099036	2.33237609897403
Fer4	0.00163890858351516	0.00311777626417509	0.000117427392521131	0.00186191239478318	2.21228630360099
UPF0176_N	0.00160346153710224	0.0100692371384974	2.45479563282976e-05	0.00401508071304399	2.96911401162728
3HCDH	0.0015907714875911	0.0007538060963943	7.66115982514956e-05	0.00108334301346543	0.915648432791976
Radical_SAM	0.00152900377873662	0.00266923014994265	0.000110338955060858	0.00166835550379291	1.63785902834291
Acyl-CoA_dh_1	0.00152774325885262	0.00167205480151709	-0.000156819249796703	0.00130679296648266	0.806814640576578
Pirin	0.00150273859975813	0.00120096499642065	-4.65960693361985e-05	0.0011706240828886	0.690674601573824
Hydrolase_3	0.00147018241140163	0.000124969491037262	0.000207827082904063	0.000865058773214425	0.626248029452559
POR	0.00145678777631793	0.00307880739331414	0.000342940306008969	0.00179447169676823	1.91921085050842
COX2	0.00142669801393298	0.00387493931463169	0.000440086279994098	0.00204183165917606	1.6782316242339
Rubrerythrin	0.00142312391891251	0.00459094343738612	0.000496056291813103	0.00225966064212018	2.42889951300174
OsmC	0.00142144055546245	0.00276092197569611	0.000562595940774097	0.00169624227896417	1.46604152268067
PNP_phzG_C	0.0013965653386503	0.00411222790931065	0.000431639817663332	0.00210797772949151	1.94359009152874
DNA_ligase_A_C	0.00138362938997309	0.000706989118785161	0.000513644024718717	0.00103506935490015	0.597993082554701
Fer4_12	0.00133514512077414	0.00163880133214809	-2.40639491247028e-05	0.00121547776055492	1.26709297119406
HydF_tetramer	0.00131024462621099	0.0010914505926127	0.000195337564759655	0.00107696612792128	1.69458867778714
Fapy_DNA_glyco	0.00129425633561547	0.00276102014232446	0.000968029400843189	0.00170418515993405	1.6835087411541
HydF_dimer	0.0012760666592267	0.000947656153023356	0.000180882483569897	0.0010016784294828	1.48204701855083
2-oxogl_dehyd_N	0.00125368673741887	0.00498888765077008	0.00032010309460458	0.00229902302757637	2.40877325318065
Cytochrome_CBB3	0.00125111766490932	0.00411661686322222	0.000281088087862507	0.0019871814940835	1.55486714455393
Sigma70_r4_2	0.00122070466202722	0.00060184243012239	0.000470264018514945	0.000909384211871417	0.563965515658132
Pro_dh	0.00119692532639577	0.00296504118699605	0.000661189807401279	0.00167509485746625	2.02560685851605
FA_hydroxylase	0.00118990706141912	0.00214465934058748	0.000405776280883021	0.00137004305120611	0.969575869438229
EKR	0.00118516859740815	0.00108484941243054	0.000206078529392605	0.000994345483446333	0.698066149936664
BcrAD_BadFG	0.00118144950677084	0.0022249271288401	0.000478792879669566	0.00139888586767192	1.74379417324049
Abhydrolase_6	0.00118088393135091	0.000610318125673218	6.35945992413968e-05	0.000836705439355019	0.577411697209403
Peptidase_M17	0.00115965103345183	0.00208859794708357	0.000458087737231334	0.00134237225247937	1.35792812646123
ClpS	0.0011473157331559	0.00138237049358395	0.00032769622794603	0.00108694170652822	0.836491118348264
PyrI_C	0.00114108269137222	0.00112001766056847	0.000249426224462731	0.000994587322933644	0.680635553644939
DSBA	0.0011407441984742	0.00212174066905034	0.000437782091039477	0.00135304751487011	1.16484894978056
Sod_Fe_C	0.00113419678334828	0.00179601661089901	0.00085110224923153	0.00129766202910521	1.52409922021752
PTS_EIIC	0.00113253625596608	0.000209481662252665	0.000636522071289201	0.00075965500312991	0.65295551076748
MFS_1	0.00112957339738402	0.000719731077633064	-0.000246664324078005	0.000791493061971013	0.735331321330002
AMP-binding_C	0.00111607579506319	0.000898673597897923	-0.000213385430182063	0.000837796770765677	0.582220554613872
Amidohydro_2	0.0011093885251721	0.000330099914162232	0.000536910253735774	0.000767970533681657	0.551010601533502
Radical_SAM_C	0.00110662652740085	0.00077066854137078	2.52644897239257e-05	0.000827894586538157	0.770630081784168
AhpC-TSA	0.00105053717654976	0.000428858737665643	-0.000341987804407223	0.000629727714981283	0.483183679176286
Dioxygenase_C	0.00104990521739217	0.0010506866507122	0.000113446454232588	0.000908813830305271	0.75473084099195
NDK	0.00103789523698215	0.000414729224767801	0.000207836755366774	0.000708235064336531	0.820427169389538
AMMECR1	0.00103571363422632	0.00117306475654449	8.13726726338684e-05	0.000931388307144955	0.957851404019296
Sdh_cyt	0.00103016061501133	0.00324986477140051	0.000355208167764886	0.00161891948990586	1.20774426698679
SnoaL_2	0.00102193758947491	0.000620650636938342	0.000107609253610925	0.000752230261384172	0.516090697945549
Fer4_11	0.000987404743807757	0.000454673437810429	8.5321326615659e-05	0.000673943449777969	0.564351710782051
Pyrophosphatase	0.000985013728469971	0.00107798274760143	3.21354531650183e-05	0.000869506187152331	0.66583395030332
Pirin_C	0.000981796197845399	0.00089776374470402	0.000333800182690952	0.000858226327958979	0.675398114693469
NAD_binding_1	0.000977034565705647	0.00133078434182425	0.00026401865563033	0.000977521764134808	0.996778740205383
TatC	0.000973672222813156	0.000883899132502817	-0.000132439626366211	0.000781444594781621	0.76193453037384
Response_reg	0.000949241984853522	0.000485288658326193	0.000287175201283524	0.000694624923380561	0.686056733518026
Pyr_redox_3	0.00094478851645884	0.00345633204758381	0.000312613681831419	0.00162661660367854	1.35206474574202
H2TH	0.000943252059235166	0.00186564537793104	0.000872455678136096	0.00122531945791597	1.36903780429985
PTS_EIIB	0.000933418477625399	0.000243053168686409	0.00099532043133205	0.000720172694832091	0.757209930739684
NUDIX	0.000926967179965987	0.000458459653472711	0.000142722044964931	0.000656248961911314	0.703897798707709
Peptidase_U32	0.000924094951189868	0.000717965390071922	0.000748908450270526	0.000833075568607117	0.871259892465638
TSCPD	0.00091885883555602	0.000805094233928036	0.00045116438201631	0.000810340214282321	0.897878944872529
DNA_ligase_A_M	0.00091253760409068	0.000825291604195747	0.000375491271000821	0.000798648123187439	0.560920329638272
Epimerase	0.000912292860857092	0.000345149114395345	-0.000104022218930372	0.000574864916536191	0.476554583740477
DUF362	0.00091076122720681	0.00132497659242858	0.000308747463361059	0.000947402348806567	1.25054135950272
Fer2	0.000909636552627773	0.000775403685828075	2.66599757323842e-05	0.000729391283599038	0.469725484627246
DUF423	0.000907851624998009	0.00526122671769921	8.5799537751806e-05	0.00214862128902745	1.22258934239821
TetR_N	0.000901362579226787	0.000605235165239342	8.87867382030105e-05	0.000685248996587533	0.807132989096021
5TM-5TMR_LYT	0.000899745998344749	0.000224625215124397	0.00125491146538285	0.000744360187325864	0.768189298682633
FTHFS	0.000898900634767981	0.00131400339431728	0.000399090761628183	0.000951128375468846	0.855609713498313
DUF2344	0.000891651694670906	0.00147397775425966	0.00028554662590114	0.000982107951279296	1.09272013506254
Rhodanese	0.000867828579947959	0.00255320934960287	0.00076036004011843	0.00138321036972252	1.5982091172514
FAD_binding_6	0.000867197754129073	0.000690563739995037	0.000257998914316864	0.000711498295152562	0.635572634806684
Aminotran_3	0.000860873683063537	0.000463918541303218	6.0494575443476e-05	0.000609609942824164	0.621716430322725
HATPase_c	0.000841004386266659	0.000419101005106394	0.000239579326682318	0.000603846829229371	0.737741414294824
RnfC_N	0.000829171260793195	0.000425421591735776	0.000198292773333601	0.000603632571172518	0.473455807213247
Sod_Fe_N	0.00082197300494091	0.0012605520565767	0.000479534342241329	0.00091105032643071	1.4026931273114
GCV_T	0.000811930607973994	0.000893211302963136	-1.87167265416541e-05	0.000704049056897333	0.516373405766716
DUF134	0.000802257193947963	0.000389581161599909	-2.00136519833167e-05	0.000543799357569735	0.561432489611492
EFG_III	0.000799225986926884	0.00143438081963365	0.000298053711952094	0.000920260641478128	0.853928442072388
Pro_CA	0.00078978061342292	0.000681031437532379	-4.96704203768832e-05	0.000621909822908154	0.518907396371924
AdoHcyase	0.000781424570207809	0.000202506045277814	0.000314580138553449	0.000529504345201244	0.360966472921282
PTS_IIA	0.000780132670684882	4.0127696494522e-05	0.000140711669826914	0.000445631327443564	0.285433262665641
CbiQ	0.000777426768328436	0.000911492337024113	0.000138679555445547	0.000730903138748711	0.425702932874207
YCII	0.000775844677694715	0.00117888164520974	0.000323946715353283	0.000832638602210758	0.911795454991327
Peptidase_C69	0.00077241013945308	0.00207116174597028	-5.08409240466702e-05	0.00106139115927303	1.15303603246072
HisKA	0.000769437237683849	0.000557684840593843	0.000335728444131981	0.000627761937333459	0.71514090544169
Abhydrolase_3	0.000765207008973191	0.000278207035483157	0.000214439030132818	0.000525045539190289	0.481976083515171
DUF179	0.000749371960416644	0.00164250460538491	0.000736971613764809	0.00101925172075529	0.981734400046818
Thr_dehydrat_C	0.000745457236105366	0.00489884228769488	0.000949505453716425	0.00209922239922993	1.5899633512965
Beta-lactamase	0.000743611812036296	0.000209169074705648	8.21218399346624e-05	0.000468154009708282	0.349846948262411
SCO1-SenC	0.000741496919096363	0.00399762335626291	0.000208269726586589	0.00168313468978992	1.28480277934615
URO-D	0.000740683096113859	0.000488756900216056	0.000236978307324325	0.000581769325129915	0.674604139844529
Aminotran_1_2	0.000730088893840264	0.000203367028040622	-5.15877920671388e-06	0.000454816195584687	0.564484092256177
Fer4_7	0.000711970817243564	0.000531669945111835	0.000275833499414444	0.000588659598818205	0.684894423076664
DUF3378	0.000708580663495242	0.000840665687051434	0.000113202295078332	0.000658827663058556	0.855102596041571
DUF402	0.000704769909779546	0.000971354168721189	0.000724046834667125	0.000793101310531487	0.77355911878001
RseC_MucC	0.000693896635232457	7.94590395999451e-05	0.000645420065807007	0.000499892284157161	0.261590076056474
AsnC_trans_reg	0.00069270940515064	0.000379177825934964	1.32554404364212e-05	0.000487320016850961	0.437999110329378
TatA_B_E	0.000690219017370508	0.000550974477931301	-4.90360314986857e-05	0.000529750622215238	0.452670982986207
CSD	0.000675398040206494	0.00158097322793206	0.000807660120981096	0.000976020852187903	1.00678422482104
Porphobil_deam	0.00067186963647736	0.000275970762759395	0.000132780770067183	0.000470020834590854	0.369755529916104
2OG-FeII_Oxy_2	0.000671197883661758	0.00384604995335226	0.00056268698875527	0.0016613931943106	1.25210068725789
Polyketide_cyc2	0.000663898549533967	0.000429573824321196	-5.76540538177367e-05	0.000479972090522072	0.277038075145378
Nitrate_red_del	0.000662998504804895	0.000244640491521503	0.00131340392530255	0.000626447754158048	0.79210637476854
M20_dimer	0.000657148775643609	0.000234542213018457	7.28647459531701e-05	0.000429872002968338	0.521300498938242
Transket_pyr	0.000655547637316653	0.000291712275105635	0.000195963127850866	0.000465495396868001	0.450660065333273
ALAD	0.000651817904180821	0.000380700487618755	0.000155780150518754	0.000499672647841265	0.294968941342405
PyrI	0.000649953409713054	0.000551809504015904	5.10926818585084e-05	0.000524589122430352	0.461999751036785
Phage_int_SAM_1	0.000646796186766242	0.0001536531164829	0.000100969026788352	0.000410664598985299	0.498755590271171
PDH_E1_M	0.000644189127179369	0.00205416713241584	0.000607844527196465	0.00108138238494367	0.783077098025333
Desulfoferrod_N	0.0006407910226209	0.000433088021706471	0.000352947068981939	0.000530947293989856	0.609557751368726
Acyl-CoA_dh_2	0.000640042374840147	0.00105739605303689	0.000137799043637321	0.000696356723111529	0.53651122303604
Amidase	0.000638063934394386	0.000737308892045971	3.3932010788989e-05	0.000574193743685312	0.553205500955102
polyprenyl_synt	0.000633198770363441	0.00028405909851554	0.000441726591949499	0.000494073365643546	0.51074624197342
EFG_C	0.000632755942483793	0.00117834554901577	8.96036177870486e-05	0.000722763509340659	0.884858937918581
AdoHcyase_NAD	0.000631519556899045	8.08034397330463e-05	0.000374783534091516	0.000416154290256481	0.236875616514531
Sulfate_transp	0.00062459717226682	0.00234710800322455	2.90060284436185e-05	0.00107692527596184	0.972789844915516
Gate	0.000624245228326137	0.000324070451427144	0.000731177521382443	0.000554540449894896	0.575157920212108
FAD_binding_4	0.000614561896535495	0.000734433846710959	2.57253852846418e-05	0.000561284023219796	0.456725649726556
DHHA1	0.000614055329450825	0.000304247431909816	-0.000238519382616649	0.000386015436764876	0.330672094272361
PASTA	0.000610392386262015	0.00253242672944099	0.000365383000143782	0.00118405240882318	0.863633539508458
FeS	0.00060822367550022	0.000501989920748241	0.000151830801155923	0.000505179569535615	0.399608376588435
DoxX	0.000607811757649209	0.00144673033346447	1.3372333902316e-05	0.000786959978751096	0.789473713700221
GerE	0.000605799559020137	0.000406859542890453	0.000146949083395911	0.000470480592121931	0.622625284931459
YjdM	0.000603229225863825	0.00290707695259129	7.89339762646076e-05	0.00123735389714562	1.14682142417745
DUF1858	0.000600572330954847	0.00011622712148155	-1.30959799753218e-06	0.00035763371596563	0.234522307032105
Ku	0.000595641667469115	0.000306051972436731	0.000109414260998076	0.00043010157095405	0.271021732211756
UPF0004	0.000593228595333379	0.0012015291461224	0.000205758465211721	0.000721198070868391	0.597544684703436
TP_methylase	0.000587938177323101	0.000251452872791112	4.94656718466787e-05	0.000392826037673314	0.332571472182379
ABC_tran	0.000584827262946375	0.0002742647037126	-8.68550527628186e-06	0.000391377497078926	0.654679041430679
AMP-binding	0.000583332081060791	0.000781294047957956	2.56658586904219e-05	0.000558482869243159	0.467798720531309
Fer4_9	0.000580217025952372	0.00130527600924434	-3.94254823293505e-05	0.000710558147812381	0.732967705984621
HgmA	0.000579334177258858	0.00123784596328075	0.000173125632549195	0.000721715976114724	0.587119384687651
CN_hydrolase	0.000578006954214479	0.000161197345479785	7.23345975098234e-05	0.000367656828221825	0.316074159162264
GSDH	0.000577722682487679	0.00116853142642311	0.000171422324499809	0.000703423669300968	0.546297907718788
LuxS	0.000575715902780249	0.000124609691517859	0.000344431606671432	0.00039680241983743	0.304431257685596
PTS_IIB	0.000575513786343808	2.02272633308636e-05	0.000137185139801778	0.000331578815676114	0.396775950838699
Sigma70_r2	0.000573227821732688	0.000407821615206884	-9.68355660924909e-06	0.000419525153281502	0.39612654319816
DAO_C	0.000571042561733944	0.00104411335771606	0.000271668856516628	0.000668913619042931	0.890668354119051
HD	0.000568860582041383	0.000833918749077981	0.000122771864633253	0.000583599644883345	0.790507357803833
DUF2179	0.00056716519701041	0.000766845220910741	0.000650141610555217	0.000647051179292007	0.617686210490021
DsbB	0.000566089672187093	0.00376899164227934	0.000598816613633266	0.00157256395026267	1.10396612721475
HTH_1	0.000565636341767333	0.000415639266327491	-0.000199099252593385	0.000411221525863655	0.502159001237002
HRDC	0.000555790627120121	2.39703651406213e-05	-5.5304459724972e-05	0.000297978585034399	0.119830203727294
HHH_3	0.000553886601339234	0.000306345943525345	-7.92935244454837e-05	0.000379406284959216	0.414647658046722
4HBT_3	0.000551504783000404	0.00051404898559087	0.000166052311352895	0.000483667991929342	0.351634346486935
4HBT	0.000544912652351741	0.000924604747018779	6.80289985681189e-05	0.00058785890964044	0.572394092240553
PRD	0.000544896774582364	0.000107224366099892	0.000123492914242738	0.000337060456539766	0.363795796263228
Jag_N	0.00054325072040079	0.000234607236241988	8.28526254915939e-05	0.000373578076845392	0.239034864960698
EFG_IV	0.000533532006224933	0.00159804038077349	0.00011151234689206	0.000803680352549521	1.11145063396619
CitX	0.000531967433042124	5.29589308702676e-06	-7.41504182401902e-05	0.000269930536649389	0.131272791942487
Acetyltransf_1	0.000527409445246208	0.00100890301173292	-0.000105585817702509	0.000595709392926688	0.560267726842907
Put_DNA-bind_N	0.000527320437198529	0.000229978683785841	0.000299875144216607	0.000401999363945575	0.318287941602222
UPF0093	0.000525885486459632	0.00162913747584587	0.000210028838041086	0.000830581928209667	0.553762421533681
Hydrolase_4	0.000523421070829878	9.7891821218494e-05	-2.45638471749242e-05	0.000303446323789901	0.367033994781453
Polyketide_cyc	0.000522342496660816	0.00217767833289688	0.000640479852902101	0.00105840124008819	1.00509175958676
5_nucleotid_C	0.000521125002370047	0.000229411527927355	0.000253736102320694	0.000391236257024122	0.527367191510778
Trans_reg_C	0.000518465996649837	0.000462752362382081	0.000237621062244881	0.000461532541430232	0.560444603534111
RNase_Y_N	0.000514104751758986	0.000863822174657835	0.000537773612276655	0.000630992842134054	0.485429865483632
Glycos_transf_2	0.000509430945716622	7.84233217569657e-05	3.49854092718632e-05	0.000302713781506649	0.431245066405818
ABM	0.000508675104153617	0.000353826721987559	-0.00010414451220532	0.000365900672123125	0.392329869515278
PhyH	0.000508330195301396	0.00173164379061271	-0.000288584745504613	0.000770675161553737	0.752852289951142
CBS	0.000505855430082317	0.000744005042384873	0.000193137821704111	0.000526959586778688	0.643611428980027
PFK	0.000503359450992769	0.000865540604428749	3.86685322739309e-05	0.000539994381135742	0.576120267944628
DEAD	0.000502424890453767	0.000214439344290733	-1.42576959797584e-06	0.000333177418432366	0.484636804314042
Amidohydro_3	0.000500277463154547	0.000169547947237635	4.99438585920006e-05	0.000324126795088749	0.270666949446613
Rubredoxin	0.000499932597793342	0.000479553295876714	7.09021745395428e-05	0.000429818593459295	0.458238348161994
CoA_trans	0.000499886868597931	0.000481496296676703	5.15476926653782e-06	0.000410666477199561	0.43538543560234
DJ-1_PfpI	0.00049962218228802	0.000273449692953169	0.000155471164190033	0.000372601149425153	0.414416364162053
YbbR	0.000495949685534703	0.000381924891330288	0.000349298033434754	0.000438290033083645	0.388095767445618
HpcH_HpaI	0.000493554208174463	0.000537846537859061	5.45815770663267e-05	0.00043695331984174	0.260242068134139
GATase_3	0.000490080080433032	0.00034536586379999	9.81714281197807e-05	0.00037872036743742	0.356079872464775
Pyr_redox_2	0.000487510373321689	0.000352312043817432	0.00011096899410249	0.000388618848974661	0.438937006346707
Oxidored_molyb	0.000482068152954202	0.0016796818315621	7.46404655793352e-05	0.000781580372878763	0.667046710228903
CRISPR_Cas2	0.000478017456171168	0.000180577560044693	0.000187024638546722	0.000345049118512764	0.387106800967057
RNase_H	0.00047441086388963	0.000693767108689613	3.52719147242391e-06	0.000472617815638927	0.50213625402141
CMD	0.000473206755962423	0.00025715577648278	0.000226343440700153	0.000361172525675933	0.375541523188424
Patatin	0.000472126405542796	0.000342678767852864	3.81567795901854e-05	0.000362887164298167	0.403696000050788
Radical_SAM_N	0.000468202649057801	0.000463234305542176	0.000197841937307107	0.000427780453972872	0.475902894228106
DUF2236	0.000467969853057376	0.00139206142142425	0.000383932342397435	0.000748679210196476	0.670405504781803
LIAS_N	0.000467880516234709	0.00229668988937169	0.000935184128173626	0.00110655946689006	1.01136363110673
DUF1033	0.000466541995165001	0.000534103570155103	0.000246221180473246	0.000455539510676754	0.545913498036952
p450	0.000461998096567392	0.00240220248768223	1.69137261606609e-05	0.000997332826831096	0.808826598228425
TRAM	0.000461925843808844	0.000672160488585056	0.000264892314930158	0.00049572956848059	0.529403155812356
TPP_enzyme_N	0.000461112219144623	0.000384035488479771	-0.00011709533643109	0.000341208090261914	0.384239224755411
Exo_endo_phos	0.00045925233439018	0.000487589739196278	0.000200660082676993	0.000426436676089731	0.437910285682133
PTS_EIIA_1	0.000454326879892376	5.95279302110297e-05	0.00013078667282213	0.000279972224230909	0.342002828605468
Inositol_P	0.000453748735366456	0.00129042913117873	0.000209919882674092	0.00067689469661749	0.66175394644106
Amino_oxidase	0.000449163760065998	0.00156955910637055	4.48452635311286e-05	0.000735266611221729	0.673135416885331
Chorismate_bind	0.000445321516344397	0.000578597413997893	0.000226891070317537	0.000449197956894781	0.54450657023875
Com_YlbF	0.000445250508170957	0.000410056989457292	0.000101520570174472	0.000381260171669025	0.263530007312491
FAD-oxidase_C	0.0004433113051487	0.000385917482187004	-0.000155039909074616	0.000329674487889565	0.272881245973702
ThiS	0.000439759387307911	0.000359844394244097	0.000240337983384743	0.000381512014763814	0.362401101113969
Biotin_carb_C	0.000436488739352933	0.000683212566377152	0.000180515876008677	0.000477477382878305	0.398134864603293
HAMP	0.000436239433000903	0.000476914049295366	0.00036797706646895	0.000428712075446006	0.651446146359733
Glu_synthase	0.000435894408087139	3.16417959454342e-05	2.20991805142081e-05	0.000243196965177856	0.138479420965451
CoA_transf_3	0.000435497174336806	0.000107469497100874	-3.44474384639861e-05	0.000266047097488744	0.305497975579093
ThrE_2	0.000431590132716854	0.0010036624306155	-0.00025886501425054	0.000510408939684093	0.452102991562712
Citrate_synt	0.000430764963640941	0.000418062246809055	8.91714475592135e-05	0.000371235045166786	0.316622703246906
Ribonuc_red_sm	0.000430007351890915	0.000929230631290643	5.1353090229053e-05	0.000530519491635257	0.888688430642183
MatE	0.000427857590639892	0.000428265586990341	0.000311966953131676	0.000409849340184226	0.681617630269853
RNase_HII	0.000424582880495449	9.64061158568481e-05	6.84884853078382e-05	0.000264377677636103	0.312063555532238
Multi_Drug_Res	0.00042302849402422	0.00158896339726755	0.000385797320976393	0.000791210692970678	0.968706215699506
FAA_hydrolase_N	0.000422975770949049	0.000482451676545208	0.000139347306303884	0.000397795758765276	0.296706411532109
Cas_Cas1	0.000421176693774597	0.000195028734210306	-2.8643613850397e-05	0.000279637696282112	0.485956176300261
MapZ_EC1	0.000419939806401247	0.000259622356065831	4.70370169513845e-05	0.00030858681768557	0.408579668594187
tRNA_edit	0.000418125142653747	0.000132748237976195	4.17437876779901e-05	0.000266096942512023	0.34531981133746
DNA_gyraseA_C	0.00041278671387757	0.000798867358858338	0.000175499406585828	0.000499345196119854	0.547888770886597
RskA	0.00041249952049209	0.00102376926389488	0.000305650904102015	0.000595887939660983	0.448396653660498
ATP-grasp	0.000410610563951121	0.000397831286425465	7.64233117854818e-05	0.00035152231246246	0.406611703220835
DUF4911	0.000406990960261033	0.000398507561101963	6.20226718230348e-05	0.000350349907354249	0.375969715550249
AHSA1	0.000406191944830029	0.00103455710659235	-1.26031128742848e-05	0.000535860497697162	0.428095409856249
Zn_peptidase	0.000406007474579244	0.000876881015430515	0.000179220488326335	0.000521145836812117	0.565969120279022
Pterin_4a	0.000405407971515073	0.00267129257092719	0.000231604193849427	0.00109091307355013	0.695301474218855
Bac_globin	0.000402696302704837	0.00352547814725152	4.35815110312528e-05	0.00130914488410912	0.848765427037389
CopD	0.000401836184783015	0.00171816537730559	8.53562069216543e-05	0.000769436138501203	0.514807567951975
LacI	0.000401691498309399	0.000454820690319448	-0.000136675263976271	0.000338694982194873	0.494819880524186
BATS	0.000401560400705129	0.000222546323902286	9.70281473149346e-05	0.000298564179604848	0.296202428787755
