aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Fer2	0.000877956019918487	0.000478548487540897	0.000393975633718516	0.000671307683945842	0.475662646422192
COX2	0.000870515478275857	0.00270813878219241	0.000498202927363049	0.00139223726115572	0.951906140088549
Acyl-CoA_dh_2	0.000866979197270855	0.00237914681272842	-4.77702438416113e-05	0.00118432605213654	0.863683728371463
RnfC_N	0.000843626003443336	0.000297760139585226	0.000174394295928184	0.000562977982363477	0.403228126213188
EFG_C	0.000839798672158013	0.000906557249364659	-9.81960902917186e-05	0.000713426455035877	0.853699855765167
LuxS	0.000831369074689572	0.000261046897127222	0.000468396505852785	0.000591747386846761	0.415190866297039
EKR	0.000826436197983439	0.00141138777445963	-2.63551715926594e-06	0.000881555939141793	0.796699043505909
Pirin_C	0.000823938965063083	0.000925463066560102	-8.53998567151534e-06	0.000733721071065847	0.691054068511696
Porphobil_deam	0.000817576351177592	0.000426978894080344	1.9985674023165e-06	0.000573273792707563	0.454856414854802
AdoHcyase_NAD	0.000815126592227823	5.72779747558366e-05	0.000106983979853741	0.000466142974555265	0.177231671497825
Pro_CA	0.000814903610085793	0.000796379615235784	2.62600532775912e-05	0.000689452555626255	0.506736798299864
AhpC-TSA	0.000811138499880419	0.000620280890944175	9.49646645451485e-05	0.000647187271851629	0.372438020331412
Abhydrolase_3	0.000808629810418733	0.000407844280171717	-0.00018510363171703	0.000527586359086544	0.422307414202159
Sulfate_transp	0.000807665379104576	0.00208306251786061	-0.000233380604622582	0.00104139857393813	1.17989417046197
SnoaL_2	0.000799469844895379	0.000513383621651293	0.000233272001223256	0.000622341939158422	0.44758339577655
Amidase	0.000795458267334529	0.000966438908100598	0.000488232379034131	0.000796505532951326	0.660025347470587
HD	0.000778126525219834	0.000701339392600839	0.00037655157415885	0.000694649439418115	1.02561999242658
Polyketide_cyc2	0.000776485145223023	0.000652182397238833	6.57151710272659e-05	0.000623555341255093	0.494171505287014
5TM-5TMR_LYT	0.000763632105324532	0.000171685659875389	0.00138517814781341	0.00068299483352935	0.603757683337508
Peptidase_C69	0.000759510428815137	0.00218501152816579	-0.000146147186945808	0.00106367595103916	0.801792366934427
Mqo	0.000746872517678661	0.00426426981236588	0.00049726946805382	0.00180585632047148	1.10965078911515
PFK	0.000733558425084537	0.000903274649852968	0.000194999637006414	0.000705639345072102	0.846681422162962
Fer4_9	0.000733467609484085	0.00135162213007833	0.000272803061297905	0.000855390576181031	1.02232094302697
Peptidase_U32	0.000726893360318534	0.000413500101308091	0.000503401662697804	0.000598118211116767	0.545902756395351
Glu_synthase	0.000709668668052347	0.000165442183144476	-7.79655177626777e-06	0.000428317492367703	0.185576743128659
HydF_dimer	0.00069953836118656	0.000740922973578093	0.000176018558641888	0.000627537426718175	0.896586189685578
DUF2179	0.000699428071255163	0.000944515872926154	0.000592864867884378	0.000764681108147937	0.848696332102767
Na_H_Exchanger	0.000697348579174591	0.000223806466647057	-3.84904617491422e-05	0.000434835958334105	0.299092227151553
Gate	0.000689740607226872	0.000296212324353229	0.000948120376605125	0.000605296766984753	0.671523288754125
GSDH	0.000685084113537897	0.0016676939613654	0.000204392940399782	0.000908916019950225	0.867250656987969
RNase_H	0.000682944323082296	0.000420590971981879	8.6413432332127e-05	0.000508773169734147	0.623534973200982
NAD_binding_1	0.000681673986873878	0.000404039364931141	0.00026903470207265	0.000527553690646981	0.45089313008326
FolB	0.000661782862786995	0.000183980850764926	0.000154090199847501	0.00043112742312898	0.285605687023821
Response_reg	0.000660488017375029	0.000329814537421207	0.000173513786454053	0.000490509417511351	0.56842193173386
H2TH	0.000659782415814372	0.00139797584710385	0.000609800587206097	0.000880466420588694	1.06965079827516
FMN_bind	0.000653117018665988	0.000715950254899627	2.34026818810084e-05	0.000579786016998519	0.67620265640304
GCV_H	0.000650700003564743	3.45683307670909e-05	0.000193955965786704	0.000388199736837814	0.173471175120354
DUF402	0.000644134098536583	0.00102917717138687	0.000423858604801885	0.000725986686871869	0.754283102220545
FeS	0.000642759343183672	0.000246853995627527	0.000296509151374052	0.000465709549904136	0.440126780858839
OsmC	0.000641379961816957	0.00165700444058653	6.45315057052334e-05	0.000871422728980937	0.773611760664789
DUF3378	0.000641314946585341	0.00062349580441376	7.06607988630752e-05	0.000545755785138009	0.809542416040512
Aminotran_1_2	0.000637197082895228	0.000183779245933776	-5.53772597485123e-05	0.000395338801118237	0.423442072197487
NusG_II	0.00063704722777476	0.000360356969082497	-8.96802566152634e-05	0.000436494417028532	0.402963247510579
Ligase_CoA	0.000634439380272517	0.000496234305263326	0.000139400581559272	0.00052107383983434	0.434909311325428
Fer4_11	0.000627390787181027	0.000244840805034179	3.18096548301737e-05	0.00041342774440514	0.471531587081097
Bac_globin	0.000621779877382167	0.00362103694861352	0.000405234672497887	0.00154550489792694	1.15022917266559
TauD	0.000621603381870932	0.00108622654133982	0.000264208049871188	0.000721669385234987	0.572496269983559
AsnC_trans_reg	0.000613305548295873	0.000892173107458452	0.000304912349287111	0.000658823842235326	0.588293653634206
FA_hydroxylase	0.000612158244833274	0.00182969449424272	0.000101010400434854	0.000916638713720104	0.597655927272866
AMP-binding	0.000608837497281843	0.000365331616061467	-8.65365368708963e-05	0.000428051857086611	0.40290079377681
HTH_18	0.000604158251664358	0.000290084024970281	-0.000351744596061854	0.000353552775835249	0.351172553799259
Acetyltransf_1	0.000601743313042648	0.00184469014634478	2.83104558020747e-05	0.000902993279709268	0.952191236983237
Sigma70_r4_2	0.000600991170212991	0.000197014542151289	0.000410501578619552	0.000439578977189375	0.385278760228176
Transket_pyr	0.000598328119952629	0.000582885384803991	0.000346602512951008	0.000560569259591592	0.739962345402889
Porphobil_deamC	0.000597912650665015	0.000505147427338438	8.49189467362111e-05	0.000495224897775286	0.461170439115883
Zn_peptidase	0.000597882201346193	0.000753886052761938	0.000172199423590716	0.000577165742443574	0.723344653408709
CbiA	0.000590711617806975	0.000295342099699899	0.000237406536961927	0.000444833838192709	0.471307681138848
Arg_repressor	0.000587379545765568	0.000269345813202451	0.000196805172467081	0.000426613991329904	0.359610449098324
Fer4_10	0.000585280906101191	0.000509973027792919	8.89158956991613e-06	0.000480821861915338	0.503349478573344
DsbB	0.000582970279405974	0.00335302277780882	0.000721908700014854	0.00145459829498585	1.04150968392889
DUF1385	0.000582231051599119	0.000596691077933997	5.22304877239094e-05	0.000497679090012366	0.549015671911839
PDH_E1_M	0.00058136400378345	0.00188293999988759	0.000151353826945225	0.000916791941640174	0.461700788703883
LPG_synthase_TM	0.000579999665533844	0.000603085051951166	9.18510291166742e-05	0.000508448269139161	0.399159103056616
DSBA	0.000570127338052713	0.00209595084901861	0.000357014283536246	0.00100893263636468	0.914072712120311
DAO_C	0.000562906843854593	0.00136580347154052	0.00014505412124571	0.000757782989832375	0.846589161093569
ABC_tran	0.000558396620147314	0.000413584673147959	-6.18616895194567e-05	0.000410742480576653	0.654950191835709
ArsC	0.000555573744493381	0.0012449384042305	0.00023753996919566	0.00070922363041229	0.688296649228228
DUF134	0.000555387309645963	0.000237728847285761	4.78863269882383e-05	0.000381504177449988	0.327686525884658
PAPS_reduct	0.000554662620441082	0.000823231583590994	0.000242581514163735	0.000593318604779047	0.633645011352096
AMP-binding_C	0.000553591802594166	0.000604731348307302	-3.96302757327251e-05	0.000483589908322999	0.489595773825508
Nitrate_red_del	0.000550365861435179	0.000313923157068638	0.0010571952851879	0.000557077075950095	0.697911211070217
DHHA2	0.000542490911360343	0.000432372851067014	0.000114023900112349	0.000441272781805781	0.255492454900307
PTS_IIA	0.00054031944832513	7.19391249498253e-05	0.000102308728986032	0.000322202406536787	0.35378931799428
Pyr_redox_2	0.000535827552570293	0.00027014676547116	-2.73437332420666e-06	0.000370848334328358	0.353234671689183
GATase_3	0.000532769529906286	0.00032365523094954	0.000200913265401634	0.000409647849360762	0.455833617873188
Glycos_transf_1	0.000532054931296679	0.000326200684619941	0.000148198989119543	0.00040901566206728	0.539140082345457
MlaE	0.00053191673543303	0.000224368264041728	1.55933372985047e-05	0.000355523752781392	0.197098622675989
Jag_N	0.000531646053005578	0.000213069835511772	0.000120667534907237	0.000368195793072013	0.2080102853349
Phage_int_SAM_1	0.000531625654224933	0.000275247208823813	2.47660709824838e-05	0.000372223765578452	0.626815453895755
Cu-oxidase_2	0.000528305244781893	0.0010208128055938	0.00010031339276664	0.00061568698255593	0.627957434668594
ThiS	0.000525857126073801	0.000700704820743469	0.000132814963350709	0.00052984183954062	0.612977971515169
GCV_T	0.000524809970653053	0.0014274566394816	4.93140978488475e-05	0.000734437138127517	0.404671214440567
DUF711	0.000520827691069482	0.000240271628216038	0.000220092859404423	0.00037957713615121	0.285702296014625
HHH_3	0.000519986197281725	0.000245038571082494	4.39672919035082e-05	0.000363338105190589	0.379021637132014
5_nucleotid_C	0.000512785883218622	0.000221393725263776	0.000273226553769816	0.000384239430588622	0.457042010628035
Phage_integrase	0.000512573867756933	0.000243766376961727	0.000198206367579587	0.000381585620784273	0.654612519129168
DUF2344	0.000509070972784813	0.000924256456949589	0.000236081599570368	0.000593474901821484	0.602140485586742
Voltage_CLC	0.000506611575178917	0.000502881702603501	3.99156768210891e-06	0.000424368723692723	0.40310647075513
PRD	0.000502426552392053	0.000136626436014324	-3.24565174553686e-05	0.000306025422128884	0.332198208496212
DEAD_assoc	0.000499528514831912	0.000306294570957212	-2.11595703105313e-05	0.000362053996945633	0.348012218453942
FAD_binding_4	0.000499336661545151	0.000921953158688972	0.000349117701352416	0.000607877515145748	0.591291506875274
Pyr_redox_dim	0.000498248262784054	0.000562996808463997	0.000210903186094882	0.000469564777790517	0.725018058336134
AcylCoA_DH_N	0.000496331001437134	0.000702497915343775	-0.000111529023847864	0.000467419953781002	0.337398915013911
Peptidase_M17_N	0.000495661573720923	0.000942863578316636	0.000356546574903761	0.000603835045125359	0.654571272483135
Aminotran_5	0.000494265608211085	0.000267350393168158	0.000190834370012586	0.000378410451041364	0.439112971544771
DHHA1	0.000493962755359626	0.000564654916469652	0.000102425078978037	0.000457275961684535	0.318082263658746
DUF4911	0.000489091236135395	0.000434527502668299	9.49282615949283e-05	0.000408596804095062	0.404477607276791
PTS_EIIA_2	0.000488871369609832	8.44496301393433e-05	0.000197814635179853	0.000317184734772204	0.412009320110389
tRNA_edit	0.000488515075245352	0.00038853774967171	-8.58565511646932e-05	0.000373007910257953	0.390117854549248
FUR	0.000486587780326515	0.000191644410300728	0.000130393659723895	0.000333269128731893	0.198561222034429
GCV_T_C	0.000483526728737713	0.000611474212171034	9.38227772942359e-05	0.000464018954887707	0.280740514906247
GDPD	0.000477316627357907	9.10273163294652e-05	-6.23200976471163e-05	0.000267594283996947	0.226964989345168
GntR	0.000474850983820839	0.000363753636791352	0.000251660929740662	0.000407369660878383	0.439051212867372
EFG_III	0.000473085805558113	0.000988226489148187	3.82746619643205e-06	0.000566633892535407	0.750662421865167
Citrate_ly_lig	0.000470115033965974	1.24038461538462e-05	-0.000152163290355162	0.000230353977048948	0.0950072881723065
CbiK	0.000470052658277847	0.000188441381028802	3.73338710976307e-05	0.0003173977485771	0.296427281065486
DUF1858	0.000469872282476205	0.000251112938204838	-0.00010801662110048	0.000312005756664856	0.306032490070237
DUF2236	0.000468662340481636	0.000473782523883858	3.91338023642425e-05	0.000408247627357011	0.340324210046084
ApbE	0.000467430892625753	0.000366273457763961	0.000333809445748754	0.000412721982102484	0.479494575531275
DcuA_DcuB	0.000466414873664572	3.29095978645365e-05	0.00057722296308305	0.000343936521351398	0.321189451400795
SCO1-SenC	0.000465258038093952	0.00274220245027932	0.000312730850754782	0.00115919612688154	0.600419601257701
4HBT_3	0.000460101159154995	0.000461845098428384	0.000287537370922192	0.000435214555610923	0.374442846662869
FeoB_C	0.000457328992338745	0.000446913448563688	0.000292125427606215	0.000426623078388155	0.429694675187548
Polyketide_cyc	0.000456506294111719	0.00162430974441362	0.000883778184582715	0.000895313154878973	0.831733486403207
FAD_binding_7	0.00045502400103842	0.0027357621849177	-0.000176725646695604	0.00105665147205243	1.187564631291
Rubredoxin	0.000450571284257527	0.00022954691781403	8.25318544815832e-05	0.000323961283304586	0.330733297206659
DJ-1_PfpI	0.000450188765453418	0.000388952358817234	0.000207456877447805	0.00038998402529463	0.488379480264661
RecX	0.000449845193652713	0.000207300035350224	-6.28169528958532e-06	0.000299618329897104	0.319412919179689
DUF1033	0.000447784265647577	0.000447394406748337	0.000105176907178109	0.000395511551193152	0.443442455126749
Cupin_2	0.000446453140145778	0.000389485353355528	1.71544240465455e-05	0.000361859260397507	0.442542517451744
BPD_transp_1	0.000445702304259325	0.000223990858719297	-6.71525248017889e-05	0.000297482083906812	0.475362199638724
Fe-ADH	0.000443679138212777	0.000764207299430673	0.000524211299117286	0.000558194257580007	0.689102223090208
NLPC_P60	0.000440061831084397	0.000188849632980239	4.0415776006313e-05	0.000299760091647053	0.427583064427542
NIR_SIR_ferr	0.000436362150417522	0.000782748500717103	0.00022866212212672	0.000524111910451277	0.525576699097079
CoA_trans	0.000434170185402902	0.000662649999384829	0.000158198961068907	0.00045533083526117	0.516986012819932
ZapB	0.000434045237476165	7.18375461097611e-05	0.00040290554237032	0.000315743470760299	0.209511336274082
DisA_N	0.000433848490023303	0.000770171048940777	0.000504271611779137	0.000550876316503241	0.375519400241893
Gln-synt_C	0.000432852957877664	4.69252804013979e-05	0.000141646068804424	0.000265950086667402	0.281521419704397
CppA_N	0.000432254074157969	0.000170971206648013	5.56519906045373e-05	0.000290070932099676	0.376470455867957
Pyr_redox_3	0.000430262092469063	0.00298593817289201	-5.31185926424657e-05	0.00116304529294696	0.786604478103661
Mg_chelatase_C	0.000427213502613707	0.00030804095844824	0.000356179455572295	0.000375758708932688	0.326225248930842
DUF1848	0.000425585126667722	0.000164486571954926	6.2269730729483e-05	0.000289882409611059	0.436472612659633
Glyco_transf_4	0.000422553532416794	0.000224326385599337	-0.000156061605417111	0.000262971765825417	0.380755004151387
Ribosomal_L33	0.000420407507035119	0.000292091249303047	0.000196751199277504	0.000343787721735151	0.361710761475554
TP_methylase	0.000417749364381447	6.24983125774103e-05	0.000124073504913681	0.00026187706649029	0.287282185276735
RNase_Y_N	0.000416805822531995	0.000609051590290125	0.000449238400374921	0.000481092504982046	0.399606816654882
Amidohydro_3	0.000415261248886813	7.94152996365033e-05	-0.000173757306757047	0.000217070519940207	0.274493482490447
2-Hacid_dh_C	0.000414280807811489	6.88750668952947e-05	-0.000119795009273025	0.000221992309387524	0.378162767433008
PALP	0.000412543683288398	0.000242295165446212	-0.000140914005575442	0.000271993896983039	0.313986167235588
TPP_enzyme_N	0.000408626312389185	0.000405147080375752	9.29007793837833e-05	0.000357270716754539	0.353044414117144
Beta-lactamase	0.000407689340416537	0.000492971626504133	-2.98828572472092e-05	0.000366401125631619	0.46170145463988
Acyltransferase	0.000406886915633795	0.000630489686173742	4.72821318896328e-05	0.000418661967213249	0.316477168913669
PTSIIB_sorb	0.000405328748451067	8.45096065991181e-05	-8.7363309125506e-05	0.000223660940400267	0.217301307227717
Ammonium_transp	0.000405309341165539	0.00016701027337139	5.26274500719789e-05	0.000274116220917347	0.193693457792135
4HBT	0.000404207103072294	0.000444164832645745	0.000183103825721797	0.000382586035450562	0.390213985546089
Desulfoferrod_N	0.000403844345797098	0.000670383408357955	0.000209713398761951	0.000456408304909419	0.641610641293344
PTS_EIIA_1	0.000402963173889121	0.000152921799344007	5.0411366204976e-05	0.000267233069928885	0.39897695104055
