aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Thiolase_N	0.00187875927105346	0.00225921491595954	-0.000357493179673385	0.00165915746740546	1.31134675763439
ECH_1	0.00181815930289368	0.00190539944989517	-0.000260251488867666	0.00154067338885412	1.35022359138139
YceI	0.00180763686536445	0.00727632838306703	0.000523969105272528	0.00331785581771467	2.98011310885156
Radical_SAM	0.00172889861801265	0.00251868709967441	5.06582298805025e-05	0.00170709297113305	1.69508933464537
HGD-D	0.00172777918205411	0.00327156305432434	0.00028710417459325	0.00197392633336459	2.15101266652757
PurK_C	0.00169960143079525	0.00348949921733152	0.000291587525556593	0.00203379487888241	2.14418267035723
Fer4	0.00166274210213798	0.00316693506935272	0.000396191283338482	0.00193361138790645	2.63827341544878
UbiA	0.00165420061888417	0.000998177791266181	0.000401066791186241	0.00125128005418844	1.06136160609969
Pro_dh	0.00164727965557871	0.00349717011743259	0.000492429779722203	0.00205237171377507	2.69956096977658
POR	0.0016293623096097	0.00432746404561713	0.000241844300578984	0.00224732226644365	2.29763814922754
Cytochrom_C_asm	0.00161968831441333	0.00204855744933428	0.000733549103189517	0.00162524732050019	1.56162334960236
Nitro_FeMo-Co	0.00157826856340788	0.00139884444490204	0.000806100091752725	0.00139471519124107	1.25264581090625
FAA_hydrolase	0.00156839033054657	0.00365531671872646	-8.70697960702254e-05	0.00194984011163772	1.70555923013997
HydF_tetramer	0.00153247711678417	0.00139629680230136	0.000149220926812061	0.00126915240395511	1.92720539264657
Fer4_20	0.00152112815347541	0.00148536864229146	0.000440087529949437	0.001343464451522	1.25833353549728
Aminotran_3	0.00150107116965324	0.00100935245274659	0.00061077661383108	0.00120468861388225	1.32875299919177
Amidohydro_2	0.00146959266843124	0.000266190110664658	-0.000167205186319399	0.000827556412172381	0.508939350289885
2-oxogl_dehyd_N	0.00144864389073081	0.00618639049493908	0.000224406543230261	0.00272147123549858	2.62073067579792
DUF179	0.00144108725227583	0.00289689462837501	0.000918295385154865	0.00182614085921764	1.35259840377468
ADH_zinc_N	0.00143726391801521	0.000942375865743443	5.80468747234407e-05	0.00106520384581777	0.909659159540101
Rubrerythrin	0.00143524840828922	0.00383948335810145	0.000233117772038262	0.00200498653214055	2.85478860399987
DLH	0.00142547330937097	0.00115407836415013	0.000308749066033382	0.00116324054625217	0.867628963689154
EKR	0.00142024918984657	0.00169124927162774	9.41169964830655e-05	0.00130200354623231	0.902860972111999
FTHFS	0.00138720130284864	0.00170563816112875	-5.25824079390016e-05	0.00127744378189294	0.875153186282883
OsmC	0.00138483636747056	0.00164157686953459	-9.8037179306544e-05	0.0012292089234455	1.3791713647126
DAO	0.0013791926734149	0.00298233321154113	0.000794658820616422	0.00180070364960282	1.67162320431215
PTS_EIIB	0.00137298881393621	0.000259882760883385	0.000581363054002772	0.000900523514055666	0.686701269028218
Sod_Fe_N	0.00137191576560871	0.00224213323221453	0.000202008145521374	0.00146419468796481	2.11339020171465
Acyl-CoA_dh_2	0.00135682156989808	0.0019970296685182	0.000268911162275003	0.00137639032001583	1.02163239546722
RnfC_N	0.00134864513309988	0.00055059265189846	0.000634166447814011	0.000981241337395243	0.801319322168531
Rhodanese	0.00129638933915818	0.00294880758323776	0.00116304208418876	0.00180803616565383	2.07090982748084
Abhydrolase_6	0.00128085397533907	0.00157361010386259	0.000140964133682694	0.00119896875707896	0.79031433945982
GSDH	0.00127443367949983	0.00216486338908331	-1.08268479593301e-06	0.00135075429363342	1.14633218542635
FAD_binding_6	0.00126748323421862	0.000888022180556414	0.00027738556119959	0.000995629738966588	0.831990079790244
FA_hydroxylase	0.00124335211237394	0.00261367993786372	0.00018699100302547	0.00150430345124966	1.44465518091399
MFS_1	0.00123990338157232	0.000787320772994732	0.000134103414802589	0.000924730004589377	0.749603376672725
Cytochrome_CBB3	0.00123771511769809	0.00432706561573342	0.000557602665911274	0.00208283883778325	1.52673535648422
HATPase_c	0.00123722710584634	0.000406058541758611	-6.41641088462321e-05	0.000777271120404917	0.680019889867215
DSBA	0.0012329113615917	0.00188004989487387	8.14242137722812e-05	0.0012575272649693	1.19569842701447
Sod_Fe_C	0.0012319536511775	0.00120229564026675	0.000491845476081357	0.00110959060320901	1.41391026493404
Fer2_3	0.0012158567159566	0.000314807086404309	-7.54370201017124e-05	0.000733891769169657	0.424103821284559
NDK	0.00119581952995658	0.000476312480400976	0.000165247894370578	0.000808717723835157	0.602482302137443
DHH	0.00118726298134107	0.00161580102722891	3.07808851142691e-05	0.00114030681935598	0.80041728394622
YCII	0.001178542462548	0.00216030735500732	0.000982721560451415	0.00144639636541891	1.61845921037258
Hydrolase_3	0.00117646313765677	0.000187716702028878	0.000288403506713664	0.000729012574274712	0.615966304520747
Sdh_cyt	0.00117525461179303	0.00383408491078603	0.000551414674826858	0.00192322800168356	1.54476667558431
HydF_dimer	0.0011724263994796	0.00111315675640505	0.000194039506146763	0.000995240442893483	1.72012835240371
ADH_N	0.00116308480102809	0.000630700021805967	0.000390099521977064	0.000872320363558581	0.561407158715093
UPF0176_N	0.00114971464028495	0.00899140602757574	0.000590710671981629	0.00355137562680081	2.43206790035217
Fer4_12	0.00114661425519402	0.00107495432053287	0.000805380490986783	0.00107111236618357	1.17630824249717
Epimerase	0.00111433735786238	0.000493530540087569	-7.91216502622551e-05	0.000740928971393091	0.504637255400133
DNA_ligase_A_C	0.00109689619698171	0.000539753048213914	0.000382634901759499	0.000808063333061675	0.619182291936708
Porphobil_deam	0.0010929813471998	0.000680813518266843	-3.17160306327414e-05	0.000780376990512615	0.513064551614609
AMP-binding_C	0.001089550890428	0.00116334320244983	-0.000176453475037523	0.000898750800269431	0.507460408757012
Peptidase_M17	0.00108110559463617	0.00258850635592956	0.00033060294740494	0.00142461495863345	1.23478083721875
AMMECR1	0.00105976007397886	0.00108777969782312	4.0259928767859e-05	0.000907284928442232	0.899544068218848
BcrAD_BadFG	0.00105024725139459	0.00232166427328401	0.000544218108611365	0.00136907252459062	1.67334474504097
PyrI	0.00104159870571175	0.000460509068699518	0.000667408871769195	0.000798472275316116	0.668262453884738
HisKA	0.00103660979200716	0.000463820935951868	-1.37013920777649e-06	0.000705737684967003	0.581284520045685
Fe_hyd_SSU	0.00103476633189511	0.00158409667470288	0.000193990758065016	0.00107473254920843	1.4820988463814
Pyrophosphatase	0.0010211369721454	0.0014319782434555	-5.32370110790862e-05	0.000987995843933695	0.879920999959516
DUF362	0.00101670913046487	0.00154572623412882	0.000469518265477771	0.00109785775873054	1.50887429158198
CoA_trans	0.000957409410118304	0.000565686988909345	7.80385639180118e-05	0.000700201708013571	0.518634892038104
Desulfoferrodox	0.000953116299102569	0.00166742566049021	0.000320163679114839	0.00107721769485685	1.84127212828804
DNA_ligase_A_M	0.00095202799219741	0.000587823042796142	0.00053596986078291	0.000769803277434656	0.511253274831843
SnoaL_2	0.000949229616334751	0.000831378991288047	-0.000101832498755896	0.000749578668482129	0.621246759679379
Fer4_9	0.00094235225033256	0.00120902467317526	0.000222629057095144	0.000910648567020259	1.02572751452064
NIR_SIR_ferr	0.000934886202206677	0.00140725613850518	0.000960918215378887	0.0010827669669366	0.965566714222728
NAD_binding_1	0.000932206781018657	0.00069995998875602	0.000134626751851371	0.000740173743466798	0.601627405584975
DUF2179	0.000923957384204904	0.00084794301732276	0.000810612162987805	0.000884790283279715	0.778626598625442
Pirin_C	0.000919828364936672	0.000853488931132262	0.00024732603639892	0.000796711840076578	0.740557603378517
TauD	0.000916737817063682	0.00126555984753284	0.000261397647666318	0.000919238444127083	0.580782545823164
TSCPD	0.000916221982162162	0.000832943224113631	0.000301455085001578	0.000787286541687215	1.10464372407472
Radical_SAM_C	0.000891494948224792	0.000720551930584127	-3.02245190705289e-05	0.000691522743811218	0.465260164530892
Fapy_DNA_glyco	0.000890482084921229	0.00236421641662464	0.000648842766339209	0.00131525210812395	1.21297097445608
H2TH	0.000871096383636731	0.0021880215854172	0.000534737789324432	0.00122988032451748	1.16634430487912
Sigma70_r4_2	0.000867893112436445	0.000469227036832534	0.000111467738596067	0.000629505218582244	0.455494902395742
GCV_T	0.000854348127320186	0.00113607846822972	-3.15240886151097e-05	0.00079883867321396	0.587840210892484
PyrI_C	0.000853800073815386	0.000733295437944526	0.000727415538605008	0.000796763782173365	0.64689245404583
3HCDH_N	0.000851466064348861	0.000795176896614115	-0.00011336009395222	0.000687375558285575	0.589678113076168
COX2	0.000850623384650587	0.00281559028366465	0.000250285833626013	0.00135812039505387	1.10914214118353
TetR_N	0.000831593368194254	0.000378388747373956	0.000252251369946407	0.000600345627893276	0.784233910075648
EFG_IV	0.000816062654204577	0.00141679575779197	0.00025680485094751	0.000912326920796575	1.11602138926919
Pirin	0.000815438837545747	0.000862195999065603	2.36128241261849e-06	0.000699333633711973	0.637912578390481
Fer4_7	0.000809089042110243	0.000792921726498293	0.000261900360439076	0.000718692725233241	0.730139404381993
Trans_reg_C	0.000805719013618693	0.000601302104664063	-0.000171330094836048	0.000592489089212379	0.721430630756088
Thr_dehydrat_C	0.000805245611236896	0.00574626239350369	0.000831846040399068	0.00237138923606767	2.48465479163982
GerE	0.000794851608981386	0.000255273555988328	5.33991405155389e-05	0.000509578899660803	0.390540872272485
TatA_B_E	0.000792447235999095	0.000879530694183338	0.000592993910940445	0.000789850794516462	0.779704728493887
2OG-FeII_Oxy_2	0.000777930816385364	0.00234447806344892	0.000469200538531979	0.00122098442846272	0.807629191642532
Pyr_redox_3	0.000767913473042217	0.00343671163455314	0.000153813341636017	0.00151394332142151	1.06056924569297
Bac_globin	0.000764249007722924	0.00425705037500049	0.000187384551595172	0.00176620733920331	1.29569574275116
Beta-lactamase	0.000760133487136245	0.00041766561778485	0.000311777280165729	0.000589296960954432	0.472899498584155
FeS	0.000755718905044637	0.0004653336629276	0.000301270371830448	0.000589306173747203	0.55323629155753
Fer4_11	0.000754947314010357	0.000214500309367406	0.000172852195358057	0.000489366456189884	0.557765485849648
p450	0.000753410206871721	0.00485896797748266	-8.85972818300181e-05	0.00190978459140088	1.46529870169116
Sigma70_r2	0.000747664468095291	0.000365748962162401	0.000111094072723593	0.000523221675365854	0.54651394381036
Abhydrolase_3	0.000747381769346009	0.000269090329651313	0.000167399978330035	0.000503969353566292	0.441440767543072
PTS_IIB	0.000741764190175993	0.000133948220631786	0.000160525753785707	0.000461658339818091	0.444327723424453
Transket_pyr	0.00074007835812845	0.000828164640865226	0.00052056726663851	0.000725169514644227	0.863996421392188
Peptidase_C69	0.000732363418207489	0.00245779434925359	-0.000163938264752593	0.00113449273787813	0.965932114355354
NUDIX	0.000721560125902692	0.000587833988397844	0.000213462273567186	0.000600519383360116	0.704104800761555
Voltage_CLC	0.000716924145730307	0.000592695640861841	5.85828105468319e-05	0.000575406611826823	0.599549559800642
FAD_binding_4	0.000711243847903332	0.000677021184353834	0.000303223782785891	0.000639412132135444	0.611715206002449
DUF3378	0.000709700424341694	0.000919424050760461	0.00010610217444441	0.000682801089903723	0.786782886519483
ACAS_N	0.000704499381301628	0.00162872505371778	0.000239510873530592	0.000920693008996386	0.633994369640196
YbbR	0.000701434651593407	0.00023898684604717	0.000308542347076801	0.000491997274013952	0.329452932680747
3HCDH	0.000696530727949411	0.000595441066534132	0.000258376295684465	0.000596601437685285	0.731394584795956
FMN_bind	0.000694896830348178	0.000583105503729334	0.00021555687781692	0.000591320646240269	0.733741454267615
Acetyltransf_1	0.000694410659939572	0.00134348731191891	9.72782660734482e-05	0.000804346599128205	0.671662114210484
G_glu_transpept	0.000692650271785875	0.00112060902813782	0.000430516263497452	0.000791037676330483	0.819847665887234
Porphobil_deamC	0.000681279503341488	0.000552864097156423	0.000191041062243991	0.00055599711554209	0.608607886998965
RseC_MucC	0.000680098384654688	6.44533556307699e-05	0.000692305578273049	0.000488472303708214	0.365780378212998
DUF402	0.000675900596538847	0.000706920130282344	0.000404245162575544	0.000644323538648406	0.724381221969073
DUF3656	0.000674014791497135	0.00182198233029194	0.000147909266140172	0.000954986956959739	0.738931767730355
AMP-binding	0.000664886908044519	0.000556361326230579	-0.000163175582056582	0.000509470592349632	0.378134145633912
DAO_C	0.000664877554456456	0.00171394995255434	0.000377958845065766	0.000946473207181174	0.879669147926322
5TM-5TMR_LYT	0.000663714335863029	5.69544755913814e-05	0.000742460907165174	0.000490206919853206	0.498447859542929
Dioxygenase_C	0.00064812654761909	0.00144532480253425	0.000124656162640673	0.000804664155264808	0.670593630364681
PFK	0.000644501214084304	0.000790415825821773	-8.29052198293871e-05	0.000579988222936065	0.708113431819484
Amidase	0.000634340292148993	0.000807115899430962	0.000136327529838164	0.000607850382836132	0.497118544514227
Response_reg	0.000632509382076288	0.000315394041114206	5.08962113371037e-05	0.000439809613744265	0.579567463857675
tRNA_edit	0.000629327085974849	0.000373032285941874	4.55526963576499e-05	0.000455377857463358	0.395623159945423
AsnC_trans_reg	0.000629257460707057	0.000825448587114231	-6.79857321095296e-05	0.000579841738979285	0.640771059419772
PTS_EIIC	0.000626395142346714	0.000260786822308208	0.000133483315359914	0.000434034204380336	0.505908662333015
CbiQ	0.000619639469000686	0.000454948588855232	-5.3921698036999e-06	0.000474487832671456	0.392775360796229
Pyr_redox_2	0.000617458024534903	0.000225367238707241	9.99641463584968e-06	0.000396121892182242	0.419089735785224
DEAD_assoc	0.000614293005258468	0.00016148262874067	0.000172756914407888	0.000398241860535166	0.237512396431522
FAA_hydrolase_N	0.000612554576650111	0.000482861976185243	0.000616595976192164	0.000571871035389029	0.514834722431621
EFG_C	0.000608125682010922	0.00107016018719204	0.000153533784454347	0.000683287988449546	0.609552216121196
Gate	0.000608074122260591	0.000333965880374259	0.000625121011310209	0.000517801293990783	0.620475273059839
Ligase_CoA	0.000606583936138375	0.000477610232701921	0.000207455890992476	0.000504861792054085	0.427445468127562
PEPcase	0.000600982755530702	0.00220706676976193	8.38812000388005e-05	0.00102543472363641	0.967272191819824
SCO1-SenC	0.000596665158606191	0.00197377721963759	1.79224184543888e-05	0.000915625774423112	0.57759987961852
Hpre_diP_synt_I	0.000594402923093692	0.000168265458214383	-7.73305278210047e-05	0.000355943792040037	0.284118272483126
FeoB_N	0.000594188188949133	0.000398884192959322	0.000365638688355001	0.000497184666988294	0.657451269826172
Phage_int_SAM_1	0.000592160514470416	0.000203155788925435	0.000298900405452202	0.000422386145593855	0.534245563723499
Polyketide_cyc	0.000589043823718975	0.00234231392261547	0.00105413664508561	0.00122960485255784	1.30596201507083
NAD_binding_2	0.000588298045109412	0.000847926090292494	0.000191105751928171	0.000604213975388545	0.643843902222436
Globin	0.000582943875203014	0.00329351933835688	0.000714586686810133	0.0014429970839314	1.21701133439561
CSD	0.000579109272116014	0.00121199234835816	0.000455921808913381	0.000754387832597436	0.894469131636631
Mqo	0.000577501516354131	0.00417989959464808	0.000227764143200184	0.00165855786262273	1.21578764219691
Ku	0.000576227818591984	0.000222096371160716	0.000352243965984515	0.000425740492451993	0.312323076269197
AdoHcyase	0.000574502933962802	7.65527539785372e-05	0.000408577965560235	0.000390195773846747	0.243251417568354
4HBT	0.00056963288933266	0.00109904513600905	0.000318435013128384	0.000704805698743596	0.673368819700918
Peptidase_U32	0.00055824661577463	0.000633315001214736	0.000860106318977925	0.00061990943134033	0.530507000589539
ApbE	0.00055817407538963	0.000338214987252352	0.000168703141016446	0.000430143990965203	0.421581597466901
MR_MLE_C	0.000550789854122537	0.000193244840352396	-0.000105449073032294	0.000342911864523605	0.307943936198834
MobB	0.000548907755280012	0.000145973701253066	0.000976696555957933	0.000488348505327063	0.375093612607889
NAD_binding_11	0.000548486245654279	0.000433473218279014	0.000301116641243296	0.00047370737587127	0.481210724335426
URO-D	0.000548082073103577	0.000336159653471	0.000210909217363803	0.000429111879184408	0.704057048425135
RNase_Y_N	0.000543660866238472	0.00039329229117878	0.000160789478628024	0.000437949043185554	0.331759097774582
DHHA1	0.000542110437367986	0.000246562777796474	8.44483470389998e-06	0.000359878774656408	0.292351627773957
ATPase_2	0.000538194065697107	0.000232951160081081	-2.5175789961609e-05	0.000358206146002103	0.627130636351217
HD	0.000532950777459088	0.000447806656181796	5.61135373286123e-05	0.000431519255044488	0.762863766940346
Polyketide_cyc2	0.000529449814606309	0.000709715092913995	2.34042721854503e-05	0.000506894738497917	0.382344037511226
DUF525	0.000528614395208047	0.0023938765029367	9.70835719635839e-05	0.00103290593006753	0.567983259240191
AidB_N	0.000521687827455497	0.000565697718787613	2.39256147713506e-05	0.000461646415665843	0.262478065995994
ALAD	0.000520361233400411	0.000357311032822884	0.000204208938038052	0.000418279761175055	0.383216259993391
PDH_E1_M	0.000519123811532885	0.00167221841443335	0.000277860731458342	0.00084607580197391	0.455497428278349
Ribonuc_red_sm	0.000516951606151434	0.00139715539030648	7.35035219545131e-05	0.000724821535559477	0.798400242073866
DUF1385	0.000514952161399945	0.000426444303395403	4.30975490645967e-05	0.000415712997700828	0.380138221766032
PTS_IIA	0.000513415657668996	0.000162425101396734	3.3306400670625e-05	0.000323486893177363	0.3445543931647
Cytochrom_C	0.000513360610510961	0.00396911334367272	0.00056263705466	0.00161912229096744	1.181468133717
Tyr_Deacylase	0.000511452160055871	7.11666706069549e-05	1.12734041187581e-06	0.000292867309520784	0.239534887650767
PTS_EIIA_1	0.000503762495066324	0.000267543042621545	0.000296177339666153	0.000397096965748624	0.434371066682483
GntR	0.000498888621593274	0.000121288362787585	2.04630249035543e-05	0.000306188454786647	0.404533274636388
DUF711	0.000498198365224443	0.000177957386181136	0.000267028460802274	0.000361664919488862	0.218624101706795
Inositol_P	0.000494989388238355	0.000903983765543985	0.000264685736076715	0.000588550918109544	0.464751105483579
DUF134	0.000492007145542961	0.000171389508748192	-6.46987818120121e-05	0.000301209842337566	0.30894563566676
Pro_CA	0.000491855073653783	0.000553067706234817	3.06443923052279e-05	0.000443788430925473	0.373302154578434
Fer2	0.000491815527901742	0.000760638235431521	2.8917704192007e-05	0.00050268804378228	0.4129765847115
UPF0004	0.000491316809989804	0.00191203325601917	4.48846284915214e-05	0.000870156530743527	0.593289692841928
Biotin_carb_N	0.000490595733521336	0.000318510182016254	0.0002925899681795	0.000408262977060689	0.336737252796279
Clp_N	0.00048858190984073	0.000173721403029426	-4.53643132105562e-05	0.000305711697728251	0.5429201440981
Alpha-amylase	0.000487701593854189	0.000265148304199323	8.4808996587932e-05	0.000359899337363523	0.437802940277375
ABC_tran	0.000487419012256547	0.000405841581407755	0.000267244008703256	0.000423974634957979	0.684584407982658
DcuA_DcuB	0.000486280701090962	0.000137145470179785	0.000386078178669183	0.000361371397863477	0.406701079785662
Nitrate_red_del	0.000484211789623365	0.000223268966747996	0.00120598300010471	0.000513848016276729	0.672327717723793
Chorismate_bind	0.000483717254686501	0.00101754575317652	0.000173156920214359	0.000599591457816559	0.485460185684777
Peptidase_M17_N	0.000481646620225859	0.000865564383414663	0.000338594833622053	0.000579408162273302	0.593866401486216
HgmA	0.00048085483820635	0.00132309808391553	-7.81115616918814e-06	0.000666914314725533	0.47061360191737
PhyH	0.000479289846450166	0.00129371884306011	8.81147541125298e-05	0.000674815727743644	0.529211398688148
MoaE	0.000473308225187466	0.00140491074605768	0.000342403187715277	0.000747943362793921	0.775827726307182
MatE	0.000473020065975837	0.00066936208719044	0.000397162906582719	0.000521499894177452	0.597353369130137
DUF1033	0.000472220834834931	0.00041321068412233	0.00020778822644356	0.000413261470610686	0.544406683458193
HHH_3	0.000470739409121396	0.000409510589656024	-5.23071790705786e-06	0.000378601014439983	0.420460098406485
DJ-1_PfpI	0.00046213433208666	0.000242525569604552	1.44607292941103e-05	0.00032797114105601	0.312109717659471
Fer4_16	0.000461232621885447	0.00029328342101135	5.66706396036162e-05	0.000345636807694381	0.299670485002236
Jag_N	0.000460347738994976	0.000199654908805381	0.000121950563560988	0.000328826848315627	0.237849529483028
Complex1_51K	0.000459772325488206	0.000119024632845269	5.26757762194916e-05	0.000290424756020421	0.287158634844238
SURF1	0.000455483460193773	0.00125408238245669	-5.96437418932808e-05	0.000618276430793343	0.421676082842109
EFG_III	0.000455012345826432	0.00121532995274472	0.000287146003229537	0.000668020869235645	0.845707923604236
Shikimate_DH	0.000453745650244749	0.000617585387609297	0.000198734720840432	0.000466363989086045	0.363459380065012
DUF2344	0.000453511076369024	0.00119240908735961	0.000325860966479386	0.000660255287321478	0.795040195131158
Hydrolase_4	0.000453391725092944	0.00011926252344892	-5.66573316383985e-06	0.000275324516773748	0.342735386005466
Fe-ADH	0.000453031622672418	0.000345940891179317	0.000180003562147645	0.000374619911594547	0.511759715895471
YjdM	0.000452929394690099	0.0030959586809331	0.00020123199370302	0.00124072292585695	0.924872692748659
Peptidase_M1_N	0.00044428005190812	0.000530299152287173	-5.72366075302201e-06	0.000403070932869791	0.242656091765308
Glycos_transf_1	0.000441686446184416	0.000157859298645657	0.000234989895895652	0.000322806531492314	0.52379138524447
PocR	0.000439444678592813	0.000130667178183704	-5.80365679028714e-05	0.000265851525207761	0.208384243774891
Oxidored_molyb	0.00043885339488898	0.00180684378269885	0.000249081949479698	0.000846409993576254	0.862634738535897
M20_dimer	0.000438070886446189	0.000264418926669935	6.62860469804297e-05	0.000323841920026588	0.462911341673295
TrkA_C	0.000436604415818066	0.000157254005002172	-3.15797891638418e-05	0.000273027208944405	0.528816033763643
CorC_HlyC	0.000434647485817966	0.000216321149006766	-5.45941711838845e-06	0.000295757024777028	0.352182631958075
His_Phos_1	0.000433082860561114	0.000338047373769697	8.95503322661635e-05	0.000349103900542706	0.468415065387969
Rnf-Nqr	0.000432572578661179	0.000513626483265115	0.000144167641672854	0.000410174397161756	0.443280173056278
DisA_N	0.000428021058586364	0.000615274563877853	0.000243198034576908	0.000459802501661347	0.353755976123664
FHA	0.000424961011768712	0.000182215173017042	0.000160320587040876	0.000310396019325892	0.332720293948909
PHP	0.000422240647188399	0.000273780030015256	6.9184205577324e-05	0.000321616179811445	0.355428057398938
GST_N_3	0.000419453662180998	0.00138757683482398	0.00023353954733453	0.000698087853861971	0.500419665851611
Oxidored_FMN	0.000419109718146933	0.000118073201936732	-7.79307720167882e-05	0.000244158799511957	0.248623327679559
zf-C4_Topoisom	0.000418032487116122	0.000170829493014013	0.000411748057325591	0.00033790644459574	0.366538173671537
ThrE	0.000415055957232292	0.00118131185345399	0.000160638062708536	0.000611648458566856	0.721553321649737
ATP-grasp	0.000414141333173071	0.000281143077367368	0.000199038644065551	0.00034235419941517	0.386718967403593
FolB	0.000413742132949102	3.99401926598591e-05	-7.99491187177321e-05	0.000217443133523263	0.177562163674146
Arg_repressor	0.000412924849016801	0.00016456729192694	-4.73331277322582e-05	0.00026423395074685	0.230020908426401
CBS	0.000412594462077368	0.000973473668937955	0.000282465281692464	0.000564566190021073	0.758621118218152
ArsC	0.000411634332838135	0.00122551220696361	0.000347627158211974	0.000661033191839026	0.553951932209897
TatC	0.000411147300255983	0.000339311564550195	7.89813131074228e-05	0.000342268481809418	0.251918320552533
DoxX	0.000410252405868968	0.00112112222113259	-1.60673156929753e-05	0.000573352519620583	0.499794573457521
DUF423	0.000408629089460957	0.00451156886908154	0.00073714000441699	0.00173156778661977	0.95886203653131
HTH_1	0.000407286679599114	0.000426927027945988	0.00025064373782054	0.00038782858324489	0.451277619032129
MreB_Mbl	0.000406719837180375	0.000580591007001202	-0.000129762510856306	0.000381275416561536	0.345356825008697
Ribosomal_L33	0.000406267957823164	0.00027112420299735	-2.26398615113737e-05	0.000300001948238687	0.256480261675625
FeS_assembly_P	0.000405458786396365	0.000351032209741049	0.000127700534763716	0.000349817354177107	0.381641167372265
AhpC-TSA	0.000403835522688365	0.000779980953995528	0.000193151118055027	0.000491801093283437	0.568525386375044
