aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
GMC_oxred_C	0.00227660124160691	0.00327928723814166	0.000423709803551988	0.00228522925177018	1.56302125843023
adh_short_C2	0.00221180522446915	0.00231405393531329	-0.0006101083093066	0.00180941409192585	1.13988164866637
HGD-D	0.00219153759081896	0.00376206187847104	0.000280609679653	0.00237512609558055	2.42829132670583
Acyl-CoA_dh_1	0.00217727280720137	0.00140972814095478	-0.000716243166630742	0.00149730935972118	0.848413841662851
FAD_binding_6	0.00212633492728954	0.00145088934044159	0.000840158477693943	0.00172575614040311	1.21447092983079
Cytochrome_CBB3	0.00206877216789379	0.00583578785335289	0.00050357428273895	0.00298455244339004	2.22641706406928
Cytochrom_C_asm	0.00206151984216243	0.00183858244516388	0.000663019415632664	0.00177706615999129	1.45069693304128
3HCDH	0.00205386348222332	0.00133147346557973	0.000217197094132391	0.00154978077496904	1.13751240397237
GMC_oxred_N	0.00203478173275311	0.00240116688428704	-0.000156356927554518	0.00179834787491293	1.45904890239152
YceI	0.00203190232444748	0.00589815736493834	0.000578186699253925	0.00300900920179585	2.53484852915957
Nitro_FeMo-Co	0.00191969018669518	0.00193089201755164	0.000223209972595172	0.00165821792500411	1.58530461857294
PNP_phzG_C	0.00189079029248363	0.00364813752653775	0.000904465184336867	0.00229626068949874	1.77372628720899
C_GCAxxG_C_C	0.0018123368442354	0.00194153753014045	-0.000175212420398828	0.00153903487617585	1.72197820323287
PurK_C	0.00180637277907946	0.0030194289782464	0.000377263512136569	0.00196850754797234	2.25771847171752
Sdh_cyt	0.00178365548854477	0.00482253957189005	0.000249320900039729	0.00250432098721545	2.0939053687547
E1_dh	0.00177303518402254	0.00182562184591432	0.000608559092321371	0.00159742400414305	2.1731217479734
FeoB_Cyto	0.00172421942122351	0.0010143144469106	0.000917879348967096	0.00136826484504053	1.12258181795488
Rieske	0.00170671874318105	0.0025057079768278	0.000338891596629161	0.001737761852704	1.12893089538877
PFOR_II	0.00169617373973559	0.00254967759654244	-0.000221589042788908	0.00165336137346891	1.99245332142637
Fer4	0.00167948185852979	0.00348692262301092	0.000423896974176837	0.00203319184216343	2.57661655386928
Thiolase_C	0.00167867788866121	0.00235794798814068	-0.000134345544435759	0.00159685948041062	1.16573571031672
COX15-CtaA	0.00167792730560404	0.00700136698555418	0.000732574502242498	0.00319434244205107	2.06043152308506
DUF179	0.00166496750159527	0.00268319566081559	0.00112485440823802	0.00190292259962464	1.42583552368507
Fer2_3	0.00163880420405707	0.000480289431809692	6.58564458595241e-05	0.00103335384821398	0.692482504614453
Fe_hyd_SSU	0.00163689227738085	0.00261332064118498	0.000279100282466362	0.00171913395392339	2.48696140056505
Radical_SAM	0.00162490142035406	0.00227610481432309	0.000182968220234783	0.00160224672658653	1.73201720276474
Fer4_20	0.00161254866801954	0.00113434801198092	-0.000146978662044932	0.00118312469735282	0.959187714643061
UPF0093	0.00159225038590983	0.00254317723584957	-0.000121998130474857	0.00163093727412957	0.875532018090161
UbiA	0.00157597215305007	0.00135569535325917	0.000629361745788243	0.00135676228867064	1.27956423950342
Peptidase_M17	0.00156631931807897	0.00300994687475374	0.00116175137927638	0.00195297366290474	1.98093879745735
COX2	0.00154852539657393	0.00400187647235685	0.000817130199252496	0.00219675073168589	1.8774103092827
DAO	0.00153787607007204	0.00379347186778599	0.000141553575190223	0.00203143428154384	1.70623665257077
Thiolase_N	0.0015172673498472	0.0020466034251379	-3.01246216181839e-05	0.00142825296795049	1.14182044349285
DNA_ligase_A_C	0.00149293662964673	0.000534423504396127	0.00043127412938552	0.00102776404067445	0.479144853659103
Rubrerythrin	0.0014846576412251	0.00437182013124017	0.000583262268135068	0.00225625671233788	2.4756425064266
HydF_dimer	0.00144538461517829	0.00106733857544676	0.000157920183596566	0.00112530954367678	1.38820243309777
ADH_N	0.00142717764882287	0.000517496955750068	-3.45483450346997e-05	0.000929249194799383	0.800692464483067
Radical_SAM_C	0.00141910430622602	0.000804062954967216	0.000338523123960755	0.00106647370562537	0.834673683109579
DLH	0.00139844153366857	0.00189250008848627	-8.38331415912979e-05	0.00131936062619844	1.00873448503191
Rhodanese	0.00139664109165385	0.00341886351055233	0.00134866727375184	0.0020106780576988	2.33963817602362
EKR	0.00139428125988297	0.00150268837977081	-0.000118479588229787	0.0011988077956129	0.863831807069545
FAA_hydrolase	0.00138038915526049	0.00304124544562399	4.24115988830549e-05	0.00168026470112378	1.19986848177902
NDK	0.00137605048996076	0.000524933088882155	0.000298288830013535	0.000936169846710052	0.813026558630045
Pirin	0.00137208886044961	0.00158570581254342	0.000121588372588447	0.00124915159338978	1.05279314637933
Desulfoferrodox	0.00137137249833124	0.00255715323515655	0.000568095428858584	0.00162245250049209	2.67567418880701
Pro_dh	0.00134966429574845	0.00320136190500478	0.000695704402030525	0.00183202062990602	1.90646406510174
UPF0176_N	0.00130589629666611	0.01133041025137	0.000353524354695825	0.00430144998544256	3.25460656469131
Acyl-CoA_dh_2	0.00128450594635428	0.00181853368322758	0.000112469291398264	0.00125991877342157	1.07972284873952
Fapy_DNA_glyco	0.00127791613805878	0.00248666144210961	0.000995577489794119	0.00161658780761974	1.55742854822909
POR	0.00123943150296727	0.00177781867748491	0.000121205861287421	0.00123658310525499	1.43376550899125
CSD	0.00122630805708174	0.00147523200597672	0.000232340459285628	0.00113615918005995	1.0687847938651
Aminotran_3	0.00122268316033335	0.000644442217524138	0.000795508892276423	0.000990207061929764	0.95422246576471
BcrAD_BadFG	0.00121688066958157	0.0015532686739075	0.000130420910991464	0.0011565878938999	1.26878813749191
Fer2	0.00120667233183411	0.000778285329223895	0.000167924757346203	0.000908211739497217	0.528416218972911
CoA_trans	0.00115664946086299	0.000567696043206218	-0.000121392668820067	0.000764895454812948	0.539338532334859
MoaE	0.00115564112140965	0.00158981646937349	0.000625769530504493	0.00119752527418057	1.18891196849433
Fer4_12	0.00115231457563255	0.00113643793116762	0.000825592030318272	0.00109885499078532	1.13540211758384
ACAS_N	0.00114360632520235	0.0017930288101466	0.000410517752951187	0.00122782813370983	0.841048825512688
DNA_ligase_A_M	0.00111905703693552	0.0011128187711896	0.000638020879002351	0.00104078460792842	0.708856068971006
PASTA	0.00111566726046047	0.0022686853472083	0.000413978249582618	0.0013853927827305	1.0928177347653
ClpS	0.00109942087882567	0.00108279519075405	0.000108107503906287	0.000938526304827875	0.723708248843786
HydF_tetramer	0.00109343503398797	0.00128745179742267	0.000135284794596435	0.00100012928164885	1.44953676696621
SnoaL_2	0.00108618284168863	0.00045454009217457	2.81455695231187e-05	0.000724664764173758	0.394890891720081
Bac_globin	0.00108252806347852	0.00242659082490725	0.000349917367358839	0.00139276417775042	0.892287154060482
Sod_Fe_N	0.00107695056478403	0.00134737802050923	0.000272805267084003	0.00103638599739301	1.5928373291125
RnfC_N	0.00107303549690282	0.000332593665519859	0.000390703598500183	0.000725207309384864	0.559233314934033
PyrI_C	0.00105545911603888	0.000678544963124792	0.000598624627743289	0.000857320504282922	0.656113575855922
OsmC	0.00105189438964564	0.00190063097411233	0.000126621059108006	0.0011798524659193	1.21931571300964
GerE	0.00104674286923173	0.000616789177514476	6.22177843678603e-05	0.000749445140084538	0.577475461087874
Abhydrolase_6	0.00104110219001509	0.000858903575224247	-6.86324823514247e-05	0.000820392069864895	0.717540252953364
DAO_C	0.00103731185786766	0.00236381118768078	0.000153068889269626	0.00131879963572891	1.2103068000265
TetR_N	0.00103697212480691	0.0006432843111755	0.000211189647037421	0.000780764690329907	0.794044381647738
3HCDH_N	0.00101717921196707	0.000463574911752665	0.000268588712108427	0.000731324667641655	0.556137274029688
Hydrolase_3	0.00101087882945749	0.000259947305504096	0.000260128090120524	0.000654052174500473	0.646520789394078
LuxS	0.00101045254584721	0.000272550012351524	0.000439565883383888	0.000695159344534408	0.477189895619343
MFS_1	0.000976322110169846	0.000712940009894958	0.000141199953005147	0.000761779781670159	0.641152624479515
PyrI	0.000966555141959797	0.000565442198625889	0.000456249901471998	0.000757822999741793	0.669119589167429
Peptidase_C69	0.000961648213743756	0.00319725973369736	6.64951298465128e-05	0.00152020334838801	1.36615841362182
NUDIX	0.000954877211285623	0.000921350182932059	0.000243992845844654	0.000833694793382163	0.767029248767162
AMP-binding_C	0.000947469905675084	0.000815678643991613	7.9931036646481e-05	0.000772696788945896	0.484647669911199
HgmA	0.000944352137083562	0.00180540429627341	-2.99557749888697e-05	0.00106987000385823	0.64433142618665
TSCPD	0.000935579016622546	0.000853970495880959	0.000326534135372647	0.000819727300921691	1.22360832341247
DUF362	0.000931483192472822	0.00122082418642916	0.00040990601670016	0.000944023928237824	1.69727482164035
DHH	0.000925312913626128	0.00167601630946783	1.39191907058199e-05	0.00101014057913032	0.66819581635883
Amidohydro_2	0.000911823742867536	0.000330873288204595	-4.58767183829738e-05	0.000583222047265606	0.447618650421155
Epimerase	0.000909639903085106	0.000414127192779365	-1.60965126185226e-05	0.000608511841239435	0.386065175766503
DoxX	0.000898597137712311	0.00127833042121336	4.52431902393659e-05	0.000888973267044952	1.14815673741637
NAD_binding_1	0.000894509700017866	0.00117437751475281	0.000517812247350913	0.00091344517542852	0.805408705118589
GSDH	0.000891462545331866	0.00270118115172881	0.000211254606783821	0.00137231189654299	1.26824010518794
AMMECR1	0.000853044002352085	0.00109571508647339	0.000164081450527064	0.000811415921544369	0.90267974475256
Polyketide_cyc	0.000844059089479967	0.00155520671470715	0.000687828889384196	0.00103835787304073	1.01813942195308
p450	0.00084357250875888	0.00368396465124981	0.0001129391345966	0.00163164662713023	1.13722386108227
TatC	0.000842625895156784	0.00149739662868528	0.000470705640615272	0.000990091520262746	1.02402185972684
EFG_IV	0.000835043477691231	0.00236135557155439	-6.09305910800085e-05	0.00118619933527713	1.11613913061709
Gate	0.000829301672418699	0.000454320147238757	0.000811197660402098	0.00070704785623706	1.03956028617767
Pyrophosphatase	0.000820158912103187	0.00134557386158377	9.1375790806714e-05	0.000866195596160253	0.861584690048239
Sod_Fe_C	0.000818942854627441	0.00160764494024542	0.000409560995744769	0.000995295589419563	1.26231333992071
DUF2179	0.000810292443553669	0.00106300818697954	0.000544950537954567	0.000844897361307087	0.820725135772448
PRD	0.000809895524944012	0.000240801140239737	0.000256534579999569	0.000545528194060129	0.40315902130784
PTS_EIIC	0.000807951058437867	0.000237250441886485	0.000279137420613093	0.00055256816198633	0.594321766849482
Cytochrom_C	0.00079471752591714	0.00341433804663771	0.000467521083270164	0.00155996430485556	1.32180378159882
5TM-5TMR_LYT	0.000792868886889035	0.000196289481152136	0.000714020042304498	0.000589498348624232	0.722749242812014
Rubredoxin	0.000790109581432268	0.000390516999571824	0.000147135888704228	0.000575976424748968	0.584467059841938
FA_hydroxylase	0.000787035320455994	0.00168484383990949	0.000309584842117532	0.000988243387932467	0.795593656011703
Peptidase_U32	0.000785342233862612	0.000584937468792824	0.000657843965837889	0.000697260928925945	0.689988214041253
Fer4_9	0.000777304968951164	0.00083163327139266	0.000471071621779801	0.000746410419079986	0.880201979380057
CMD	0.000764851208380479	0.000168460670597753	-2.30928934212002e-05	0.000448991277269329	0.423871231110428
DUF134	0.000762356561748028	0.000291246487273083	-3.01747571767929e-06	0.000496110505631084	0.471081264819614
PTS_IIA	0.000761225460037233	2.84076523290265e-05	2.76401876336875e-06	0.000411307821823713	0.359357702652452
Fer4_11	0.00076019462418049	0.000288847214361637	0.000116287921763196	0.000504611073096343	0.536808565138481
CbiQ	0.00075836481989785	0.000430560429451874	-6.96129578727073e-05	0.000526838055750531	0.409085343816075
AdoHcyase_NAD	0.000755630740825423	0.000141711391146715	0.000177119540596009	0.000473485775718107	0.267497069113465
Dioxygenase_C	0.000742579989098701	0.00160943103637555	-0.000206496572370192	0.000870223531981584	0.736368862600597
H2TH	0.000735459979172453	0.00136584553637556	0.000416637308833191	0.000890614720695491	0.930947426785729
DUF423	0.000733158971640333	0.00453138087502514	0.000341188005517845	0.00183815698341048	1.16572490532393
EFG_III	0.000732663790395201	0.00107088237793315	6.11424890436828e-06	0.00072883993189215	0.822192077419058
DUF3378	0.000730977262219833	0.000753466068962052	0.000150733136793968	0.000643567001175888	0.653450066716493
Voltage_CLC	0.000725679934574895	0.000777294921003697	2.43081801074599e-05	0.000633931609510066	0.555175587418707
EFG_C	0.000725026878510362	0.00112534482573289	0.000186681229539022	0.00077472474848844	0.910859103405834
Beta-lactamase	0.000724555674409095	0.000154509885173338	0.000167511297676496	0.000456160770534683	0.35830089419716
ADH_zinc_N	0.000724399280988539	0.000668866736381248	9.73530783964896e-05	0.000609437619269285	0.728792064513239
Acetyltransf_1	0.000716097394692122	0.00141493675023978	-0.00027182047330763	0.000779655190245711	0.767459151481747
Fer4_10	0.00071330753758678	0.00089995859718128	-9.5307064312161e-05	0.000648172012064955	0.688478224409202
Aminotran_1_2	0.000712313062515061	5.95618158039551e-05	0.000112161473241023	0.000417248966817381	0.504236942383606
URO-D	0.000708987421059486	0.00047464690096206	0.000280661858512939	0.000564555276927602	0.648053704112935
Sigma70_r4_2	0.00069734135614921	0.000140551947428771	0.000171268961844832	0.000433449418090666	0.496458804359374
Hydrolase_4	0.000693341463347993	7.9626877552412e-05	0.000257576197046259	0.000427017914262786	0.462337517089333
HisKA	0.000687230152319615	0.000696403674702132	5.17514562355715e-05	0.000592292791438301	0.572907968223296
2-oxogl_dehyd_N	0.000687084393582828	0.00365509914037096	0.000197697049224002	0.00152191237327643	1.19495053211598
Citrate_synt	0.000669323276999685	0.00067960559414767	0.000359795749148329	0.000626594040590428	0.457373049650424
HTH_18	0.000667715134532498	0.000256516511283191	0.000261750794825699	0.000477249647154959	0.419984306305665
PhyH	0.000667166082999648	0.00268955968481254	-0.000137436966020268	0.00119042945052534	0.790272885604348
DSBA	0.000662927652353218	0.00233458764124091	0.000413045951730597	0.00112918604004721	0.947230621265704
FTHFS	0.000647884230285816	0.000639935035266632	5.83930243998876e-05	0.000554561823966213	0.68402294966997
DUF2236	0.000642608034265423	0.00131234375578889	8.25100623221733e-06	0.000739024519550381	0.633835396046913
HATPase_c	0.000636345628708114	0.000512459912100354	0.000175980460313654	0.000520007288026839	0.541887823875654
Sigma70_r2	0.000632971730026821	0.000614318509815676	6.58667209849473e-05	0.000539365618760283	0.466160788997422
FeS	0.000632158045242759	0.000497862561988086	0.000113098486704702	0.000506774487447081	0.419703163852501
Polyketide_cyc2	0.000630510575621378	0.000454544401235258	0.000102397291363873	0.000485434623486552	0.408610790827083
ZapB	0.000621157213180623	7.93683248688178e-05	0.000170470540586141	0.000378818076848086	0.238966391745993
Ribonuc_red_sm	0.000616437509472064	0.00127595557311551	0.000204708604170306	0.000758547462869806	0.930982416497936
Aminotran_5	0.000609984113183959	8.42157906761876e-05	0.000232563946661887	0.000386947216192809	0.411837148911753
NAD_binding_10	0.000608846515177287	0.000968988602051354	-6.4593430050354e-05	0.000609295932915187	0.533683148793507
CoA_transf_3	0.00060593471074807	0.000312611305753882	2.32066632731153e-05	0.000419016240534395	0.312509913108341
Thr_dehydrat_C	0.000600090346425128	0.00393021271264065	0.000490713470799474	0.00159414108876846	1.2870044505993
GCV_T_C	0.000596222922564445	0.000656624639439226	-9.59492007831567e-06	0.00052211680990188	0.409280536027137
AsnC_trans_reg	0.000590827056679131	0.000905320781637564	0.000213749347196942	0.00062088828382343	0.626092677210189
HD	0.000585904013538223	0.000581051848237208	-3.22141755100477e-05	0.000493244354780463	0.819172763603201
MR_MLE_C	0.000581302892488257	0.000271563879994263	0.000282709401990374	0.000440308857132521	0.365363982187457
PTS_EIIA_1	0.000574369507746374	0.000205359106845278	-5.47036482120956e-05	0.000357054943532251	0.392501904339861
Fumerase_C	0.000573156446006019	0.000337094110048817	0.000200358355610469	0.000441317758012915	0.350731749180736
GATase_3	0.00057257168113424	0.000274004192932791	0.000116364692257516	0.000408694314761431	0.385266932366596
Exo_endo_phos	0.000571328661796061	0.000452116063281419	-4.5318502012173e-05	0.000438500957808608	0.420244082313065
UPF0004	0.000569552371986936	0.000216256317888286	0.000437990684050362	0.000449184517191347	0.385242254296504
Ligase_CoA	0.000567504873399614	0.000577498067350856	0.000268633000636385	0.000528377220954103	0.461000301605234
Topoisom_I	0.000565058667389747	0.000553982981712954	0.000259511852952692	0.000511982877103494	0.508431306625153
DUF402	0.000562252557618451	0.000892814827227101	0.00059492497900446	0.000672759185721973	0.734891316698091
Porphobil_deam	0.000559984853905565	0.000438397196397409	-6.23292909528435e-05	0.000422289967705028	0.28880848782681
YitT_membrane	0.00055867158524151	0.000258812625660923	0.000373358955030011	0.000436497383695132	0.48417625675459
Pirin_C	0.000557157635357613	0.000427466311004752	-5.48518814382563e-05	0.000417181465234128	0.52952630698896
FAD_binding_4	0.000547323014729646	0.000970835742964936	0.000291879044299616	0.000645327630985732	0.557250066195289
YjdM	0.000545927044310017	0.00212637212522752	5.84059297940677e-05	0.000959932551875082	0.784258411085286
M20_dimer	0.000545606606401788	0.000255059058492932	-8.85113139409685e-06	0.00036648565495109	0.508542371465066
Pyr_redox_3	0.000544765951424637	0.00294837199709192	0.000420268024980601	0.00126790696968742	1.05979164133906
PTS_EIIB	0.000544287963967781	0.000211526814728235	0.000318529952017084	0.000398524143017278	0.538498433903351
Cu-oxidase_2	0.000543305378846919	0.000473352459528987	-5.70982209483736e-05	0.00042294570587207	0.385164066472903
4HBT_2	0.000542959779012878	0.00067138200187556	-0.000111948233640173	0.000483988478234075	0.470410202235158
SURF1	0.000541062960259726	0.00164309657404397	9.19298006227887e-05	0.000810383601988028	0.613547137456205
Oxidored_FMN	0.00054069796740222	4.37791776975486e-05	-0.00014253911655843	0.000279750641724415	0.18863776997946
AdoHcyase	0.000536415071967924	4.32015057313819e-05	0.00049711401654051	0.000377754535205219	0.238770723868262
RecX	0.000535364382216695	0.00050672038370613	0.000135969893836245	0.000460474562939382	0.411689114873961
tRNA_edit	0.000532899893545474	0.000150962412709586	-1.3340530241313e-05	0.000330477756699314	0.331754044703956
Mqo	0.000532844634806026	0.00316047797744443	0.000391257690893059	0.00133540674064659	0.86716983000781
RNase_H	0.000530697301070375	0.000338501759092324	-6.70743745335511e-05	0.000375915416255899	0.516933370021255
Amino_oxidase	0.000528538303938272	0.00066470669320855	6.95912142402073e-05	0.000497693898628946	0.407241599649938
SCO1-SenC	0.000525089382735718	0.00365284277828162	0.000546117036730125	0.00150723763688992	0.95270509944201
PFK	0.000523621291740972	0.000597549325988621	-6.93631628081214e-05	0.000453312297194421	0.760843054397845
PALP	0.000522909829060562	0.00017866585660926	4.64610358154936e-05	0.000344182385321065	0.295435836397749
Ammonium_transp	0.000522015609248631	9.79755403042627e-05	-0.00014719744592648	0.000283146401116826	0.174312706570614
Abhydrolase_3	0.000521205002450709	0.000412737670032512	0.000117932408448109	0.000428654312647784	0.393408964664625
ABC_tran	0.000521057005289291	0.000355840225140773	-2.30203242741199e-05	0.000381478524031092	0.615551757050096
Putative_PNPOx	0.000518598267181704	0.000209103412038955	-6.80180043807527e-05	0.00032578071171795	0.20155794315469
Phage_int_SAM_1	0.000518150215764304	0.0001354052388028	0.000163144507430691	0.000343157380029465	0.499880080138483
Pro_CA	0.000516378285142473	0.000759940702686142	3.53198342610332e-05	0.000520556712136172	0.349710742986075
G_glu_transpept	0.000513055781843565	0.000710837589520709	0.000371970614304392	0.000556497894720765	0.573388879688767
Desulfoferrod_N	0.00051263361945418	0.000373272314097414	0.00014669902630148	0.000410638163436493	0.371205859451563
DsbB	0.000512557487268777	0.00319475386064503	0.00062064131173049	0.00137833100962312	1.02842895430929
Ku	0.000512222861897714	0.00015717226930999	0.000162678706619503	0.000350418984265004	0.270360816012666
FHA	0.000511533764547673	0.000357140070551539	8.34713658046979e-05	0.000399896138002125	0.406750387549609
AA_permease_2	0.000504607956202603	0.000190723673657924	0.000179661540195063	0.000360292168729944	0.458972764271247
FeoB_N	0.000503525552669062	0.000237428338258489	0.000300764187901036	0.000391624392987118	0.51054654543471
YbbR	0.000502326143561802	0.000187435054208369	0.000251240914425148	0.000364335129189406	0.358676619036987
Catalase	0.000501354394122824	0.000877335269643078	-0.000131306323736723	0.000529023415308617	0.452419905454995
Trans_reg_C	0.000500418028281344	0.000200774537025895	0.000158194083105817	0.000348106948084128	0.567266457855079
LacI	0.000499297626005488	0.000505271384489746	1.30721918946513e-05	0.000428567047190087	0.427072014060882
Peptidase_M17_N	0.00049457767158505	0.000552913823988469	0.000316705915144464	0.000483829943480705	0.508764148534838
4HBT	0.000492427138738347	0.000721575184095967	3.82825147774552e-05	0.000483554202845539	0.491765669226289
EAL	0.000492156370404247	0.000283161596503783	0.000186991985974393	0.000381446543221742	0.326863929100532
Fer4_5	0.000489351579013718	0.000365683931371583	0.00014175342596331	0.000397554890372745	0.528525369264921
ALAD	0.000485836623783772	0.000250054472029976	1.20284736652246e-05	0.000344670535517646	0.382789910893088
SpaA	0.000481768694927301	7.25337545062663e-05	-8.8094361649583e-05	0.000260243408193668	0.286547837048839
DNA_gyraseA_C	0.000480679362746496	0.000948212124640094	0.000273228910941496	0.000598281515415197	0.616905879434273
DUF1858	0.000479421652700527	0.00013777180424715	-2.66229858307042e-05	0.000283897402758092	0.299864534269796
FolB	0.000476611618350013	0.000175305482746205	2.19345918540112e-05	0.000310105481462614	0.198555739463117
NAD_binding_2	0.000474662643168263	0.000908295611042682	7.90285727125943e-05	0.000547217295873756	0.490599399793247
MatE	0.000472748301176615	0.00107891874312974	0.000127615639504314	0.000612525293353746	0.790614396994027
AFOR_C	0.000464911890755772	0.000240841153861331	0.000168910709451031	0.000345814824459147	0.267314661346715
BolA	0.000462989641987586	0.00259081544910226	0.000536615587038636	0.00112803676431474	0.713640290376913
PAPS_reduct	0.000461605750058886	0.000806058275666516	0.0002885906794952	0.000537503408169489	0.546340967092208
GST_N_3	0.000459976681293974	0.00179796330170063	9.37117208035716e-05	0.00082395932533578	0.551477356430888
Pyr_redox_2	0.000459193159909527	0.000391369858276884	3.58113156361712e-05	0.000371533031999371	0.500801917036622
ABC_membrane	0.000458966324934257	-8.0038790042893e-05	2.28166891022445e-05	0.000222105381520092	0.465173483049672
FAD_binding_7	0.000456621704218115	0.00342951295936724	-0.000413924192606136	0.00124930381373565	1.27500194619177
Fer4_7	0.000454947649001627	0.000436699108859648	0.000220249379114717	0.000408347458483724	0.418272861853752
Malate_synthase	0.000451681071274592	0.00240323883486195	0.000414663530934724	0.00106409167448067	0.902890362831278
Iron_traffic	0.000450948242317556	0.00138639524900931	0.000309885346459943	0.000727181914214934	0.361030573850544
DUF1385	0.000449361320715677	0.00031054799094059	0.000111646390766196	0.000355050080399851	0.292180007749174
GCV_T	0.000448829047062738	0.00108946730361964	0.000118836680344697	0.000608264410068541	0.402238729574004
Porphobil_deamC	0.000442266662223907	0.00047497146185426	3.44935420065396e-05	0.000387775051652303	0.348883494991734
UPF0102	0.000440727841273605	0.000172016402570229	0.000133357125634951	0.000308733456791995	0.188373781242781
Nitrate_red_del	0.00043927093330095	0.00024162756021895	0.00129635933057708	0.000512105861674456	0.739962472146433
DUF711	0.000433271338187276	0.000182284108907456	7.50452352506479e-05	0.000295262993111503	0.242581183869223
ThrE	0.000432759861262021	0.001498271907486	0.000112785364813019	0.000716216664970855	0.615048393055829
MarR_2	0.000432732346704074	0.000192191544721374	-1.43263476582413e-05	0.000290569407965612	0.296427469866191
4HBT_3	0.000426348131382109	0.000509625193518345	7.88049481408661e-05	0.000400512631949583	0.4293867436493
MobB	0.000426340129192792	0.000179838453602687	0.000266012146510617	0.000322471737562396	0.229135817493894
Mur_ligase	0.000425591509840546	0.000247719676678158	8.71508891356338e-05	0.000316153111774664	0.352776338185526
EpuA	0.000425411894683203	0.000464587357870229	0.000293999631756928	0.000411910139890612	0.515328868897741
Nucleos_tra2_C	0.000424715206700824	0.000152098070556624	9.13118253536183e-05	0.000285114440776051	0.362183028891768
DUF2344	0.000422713634093792	0.00127339657694749	0.000148936059693051	0.000656386937336024	0.735340285361658
RskA	0.000422286190048571	0.00129598203305412	0.000347679514402489	0.000680913572787595	0.744717146357639
TauD	0.000417865534441663	0.00122625793269113	0.000191537107693093	0.000636009186873709	0.503399955967947
ICL	0.000416157832932835	0.00584735858293272	0.000867652626093579	0.00219767194300797	1.8238165204108
CbiA	0.000415700405338686	0.000116363370158613	0.000130542480388031	0.000273631789798381	0.380810262873015
Cytidylate_kin2	0.000414049540022124	0.000552913769355381	0.000425497866822075	0.000461102553682306	0.774054343764887
PTS_EIIA_2	0.000412985708783419	0.0001586840707005	6.43498142087884e-05	0.000279323598571345	0.295020364371338
DcuA_DcuB	0.000410684944340428	0.000115211472087514	0.000850732060993104	0.000378426241242845	0.463977828813637
2OG-FeII_Oxy_2	0.00040939471999019	0.00335390159967417	0.000202751910555023	0.00129236309948787	1.11461176502552
Fer4_6	0.000408030304466454	0.000159143175321997	-1.04589263605773e-05	0.000266158939069016	0.304592551615247
