aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DAO_C	0.00123165160380896	0.00321941774735316	0.00028015501545283	0.00170036356819542	1.47181665968162
Cytochrom_C_asm	0.00122954944080325	0.00167426735137761	0.000751618531433992	0.00129599145876666	1.28039647805825
Radical_SAM	0.00122247026867974	0.00279044972727812	0.00050897607294987	0.00159407893127911	1.59286273417075
HydF_dimer	0.00122170470917643	0.00123761599160757	0.000118035978496656	0.00105175704616332	1.55458536565111
Fer2_3	0.00120874342235985	0.000324662579195971	0.000100241818581249	0.000769360736825991	0.49000834799111
PNP_phzG_C	0.00120307188478337	0.00250379480219019	0.00107045009280841	0.00159314731294281	1.17210455908682
Amidohydro_2	0.0011974555148091	0.000178968088809883	3.3819448783548e-05	0.000691242570274764	0.446899246265669
H2TH	0.00115941477099382	0.00177826787474905	0.000683711553928171	0.00128828289657195	1.33440139587103
LuxS	0.00113097017764431	0.00019704476567815	0.00055761745195617	0.000747829342612479	0.59401146507236
TetR_N	0.00111225210888466	0.000528022898289033	0.000200561927910252	0.000782270692698007	0.86117497664386
DUF2179	0.00111048240962703	0.00119763090045956	0.000780377144676427	0.00108743481290161	0.933578832015396
NUDIX	0.00109852461458952	0.000856906080712678	5.59921769257846e-05	0.000853087689562909	0.669237368649639
AhpC-TSA	0.00109068883662064	0.000604726363256665	-1.18146532375554e-05	0.000772015839618206	0.508153218417023
Epimerase	0.00108952111125823	0.000580023216570579	-0.000154672088366442	0.000736728837719015	0.527876591506862
Pirin	0.00106145366356757	0.00140914304249831	0.000151135280548381	0.001034033815071	1.05054699482921
FTHFS	0.00105826528000081	0.00109929249882655	0.000269391832520632	0.000950294717891678	0.845163378334489
TatC	0.00105604613659291	0.000767533665292222	-3.23786424241268e-05	0.000789883854255085	0.561245672873374
PyrI	0.00105573371144247	0.000700358304330371	0.000420794345288147	0.000845113754693838	0.654214880745733
AMMECR1	0.00103803732165339	0.00113613152180249	0.000277253888530979	0.000944318283784717	1.08515373044839
PTS_EIIB	0.00103485653682679	0.000235095208320244	0.000716250682871023	0.00072858886769817	0.701713271471082
BcrAD_BadFG	0.00102604015369918	0.00120026936880162	0.000406433639257362	0.000992425243955599	1.07915147788851
Fer4_12	0.00100925082246699	0.00179644302120835	0.000378476314403293	0.00116083404365562	1.03850291321024
AdoHcyase_NAD	0.000990341701633131	0.000162704501291818	0.000332621657943754	0.000615386238998447	0.314355855214721
TSCPD	0.000982299825830798	0.000602319344563008	0.000351824140639307	0.000761959519233228	1.08612763054008
Sdh_cyt	0.000967826979937139	0.00240988815245323	0.000739290770580238	0.0013691136639302	1.19362663947776
Hydrolase_3	0.000961997398333993	0.00011096997134671	0.000357234292222963	0.000602346435251339	0.626350480441868
SnoaL_2	0.000961781505279856	0.000515152964415665	-6.78416689847221e-05	0.000654549200597373	0.536806862725123
Pro_CA	0.000952706181284218	0.000602310151435135	1.92142319819875e-05	0.000693315166097071	0.578932722158187
Sigma70_r2	0.000942367124455504	0.000502479926033991	-0.000106364560921095	0.000645810567984916	0.439824137308
AMP-binding_C	0.000938292066464029	0.00185425183617186	-0.000127597593437601	0.00106575049087184	0.676512545997714
DLH	0.000933470509684707	0.000787800197999913	0.000312142080958621	0.000796734647728265	0.807901135300469
Pyr_redox_3	0.000932318445104237	0.00400958910782251	0.000269209940471549	0.00179652845077534	1.26622230266787
Pirin_C	0.000922291809436146	0.0013676560736608	0.000129926394390033	0.000939149060503217	0.942672513604588
AdoHcyase	0.000913688160288739	0.000425039627404581	0.000668874464927818	0.000723715363751453	0.37588452104756
EFG_IV	0.000912469204482118	0.00226211604030131	0.000420160823325045	0.00126609822421469	1.61747177895996
Gate	0.000904678832993174	0.000487901584922232	0.000819766323700968	0.00075591832697469	0.974034614288472
ACAS_N	0.000889355149187588	0.00141201587008913	-5.66821074357251e-05	0.000911863386866411	0.738172544848768
NDK	0.000883433408522488	0.000428890894419192	0.000295711589807785	0.000647980149856093	0.601730199371148
GSDH	0.000882378754705362	0.00233877119159179	-0.000113050565578383	0.00118971524068953	1.09449744101691
DUF134	0.000877070172802679	0.000290331612043032	6.85811476069593e-05	0.000563715959576546	0.47858108698313
DUF2236	0.000874390658008164	0.000893047346655209	0.000145320857310817	0.000760225667065122	0.55470216692889
Fapy_DNA_glyco	0.000857960445599975	0.00274046032970247	0.000684225221881251	0.00142792958196365	1.39331603814609
DJ-1_PfpI	0.000855503280957523	0.000682476507893959	0.000268335092491063	0.000705857307920578	0.59535959324561
UPF0176_N	0.000855018327466039	0.00821035499882697	0.000663340140416525	0.00314078656080338	2.30854780018349
DUF3378	0.0008491461014029	0.0010482077083087	0.000194653555810355	0.000815170278132322	0.971675001848165
GCV_T	0.00083795035631497	0.00162486908485916	-0.000107162347827673	0.000946220410410359	0.596589895744034
PhyH	0.000836169083162396	0.00321280406621525	8.35888265993638e-05	0.00146539452831444	0.997459928116483
FeoB_N	0.000836032588565118	0.000578523796882076	0.000250408435199629	0.000662012412531532	0.665147449774105
p450	0.000831903854046384	0.0039069512483121	-0.000154434533259147	0.00165542505809636	1.10668440611904
PRD	0.00082075218246819	0.000204302968714107	-0.000219901496190648	0.000465155023478153	0.352349777968207
Radical_SAM_C	0.000814093061970407	0.000821661429046134	0.000167878175078259	0.000716573549336695	0.699598608814854
Peptidase_C69	0.000809087008200564	0.00229933242395063	-0.000189540363742084	0.00112719082611711	1.08242829069163
DHH	0.000808632508955096	0.00138069898755811	0.000456880028043997	0.000923769726464497	0.691734932905471
5TM-5TMR_LYT	0.000800464516751857	0.000105851343396089	0.000652629119501982	0.000556949565304636	0.562336043294632
Ku	0.000797869344130313	0.000141944286777434	0.000138721755519558	0.00048771983331172	0.358828094961071
Rubredoxin	0.000797860874612124	0.000463461027030489	0.000130136181929519	0.000591745304636131	0.517539049871796
FA_hydroxylase	0.000791598762516482	0.00246278867320942	0.00022957733208585	0.00123837692425243	1.11659178110094
RNase_H	0.000769178824375656	0.000787323626193575	7.37930902147311e-05	0.00066459071939105	0.645306606994244
DUF362	0.000768544185508573	0.00103387384636561	0.000227045492324245	0.000762751865865779	1.41678543305628
EFG_C	0.000766916880538006	0.00127002529359722	0.000202044810953281	0.000831360575690841	1.04262219615914
DsbB	0.000761137057987617	0.00442425488012681	0.00101795948944698	0.00194965355716716	1.24677582992788
Citrate_synt	0.000755060611913103	0.000711704509391823	0.000122740403309183	0.000648345553727372	0.492403630298174
Acyltransferase	0.000754649901506664	0.000195041001791953	1.86656604026211e-06	0.000462195676923459	0.317144589745964
Mqo	0.000752958574397378	0.00434686616134829	0.000398730619121709	0.00182471170365996	1.38799356569564
Porphobil_deam	0.000744253033727407	0.000697046428204439	-0.000154860531520159	0.000590291316606508	0.38287545975524
PFK	0.000743349722520014	0.000954622534044024	3.74698820874722e-05	0.000701949854719407	0.7270806456896
Thr_dehydrat_C	0.000743247300280476	0.00561716667288216	0.00127565063544304	0.00234779616920914	1.92237092230611
YCII	0.000738237782688222	0.00210531903552425	0.000873731806318538	0.00120007154769003	1.29345819644493
HATPase_c	0.000736432202479898	0.000831996387893816	5.21912251202052e-05	0.000659237675976916	0.607706507071059
FMN_bind	0.000731963846726564	0.00021110328303006	0.000246513278460457	0.000491614275295059	0.569287752693887
ThiS	0.00072476630334553	0.000902900723133267	0.000394112335839509	0.000731862803989109	0.693151173028161
Sigma70_r4_2	0.000722891542044713	0.000258885928115973	-1.07702976526309e-05	0.000456354162051389	0.426953365419473
PyrI_C	0.000716853649421158	0.000631098120801869	0.000218359157661916	0.000613619807398268	0.459643835681722
EFG_III	0.000714446374583082	0.000772921376732902	-7.42118772603376e-05	0.000613721679209797	0.729475799456405
CSD	0.000713890142569308	0.000945648554967083	-7.57096071088163e-05	0.000667155718924158	0.673285440964095
TatA_B_E	0.000710443540656147	0.00116818637480194	0.00013905663515822	0.000774955723949602	0.552617050479707
M20_dimer	0.000707472008857069	9.19356756357145e-05	6.40808843922694e-05	0.0004147852303026	0.476652482099046
Peptidase_U32	0.000701454544749037	0.000708670201701656	0.000853940748307803	0.000726075136131116	0.801586266556009
DUF423	0.000695086021880472	0.00507356237893608	0.00071968539601672	0.00208146656750787	1.35845363807544
OsmC	0.000691413875064766	0.0012635792837622	6.31232836690982e-05	0.00077769189751268	0.950049037294009
Acetyltransf_1	0.00069026072172429	0.0012078132983576	-1.06459429726723e-05	0.000744940093258029	0.554052440365283
FAA_hydrolase_N	0.000689852692092342	0.000538030289457231	0.000294926815122793	0.000577026668302871	0.401356151698542
Sod_Fe_N	0.000686411973481958	0.00141571243812441	0.000441714279419618	0.000881434521773978	1.21986701505122
Ribosomal_TL5_C	0.000673170090216094	0.000124147426320723	3.90049174143853e-05	0.000406301674812165	0.145710165199054
PTS_IIA	0.000668710526884108	0.000180965217650573	0.000167961801669855	0.000439513397827924	0.444050694403484
Response_reg	0.000668469174830034	0.000708358206734469	0.00027836652567884	0.000622151647128843	0.734991553824539
RnfC_N	0.000664744407519082	0.000434473472844514	0.000128492993832986	0.000511505370729106	0.408437139641082
YbbR	0.000662952909931219	0.000489487912634531	0.000500476340607168	0.000583429607806244	0.496688229829488
Fer4_9	0.000658421082880873	0.00131789754904387	0.000309333400637914	0.000819271844062316	0.769787041469087
CMD	0.000657903507159584	0.000223622735637737	6.71742696986856e-05	0.000430663630603572	0.389058647254794
NAD_binding_1	0.000653004939408752	0.000544046423431891	0.000172719158967546	0.000533043567423077	0.456451182725622
NAD_binding_10	0.000649086551509864	0.0014377521435673	0.000103313378509451	0.000813190981974248	0.735491618862783
Voltage_CLC	0.000648714739474884	0.000751021438144262	-1.3975209559616e-05	0.000573222237461187	0.635245435028144
Peptidase_S9	0.000636722521323275	0.000275878369133816	0.000170269678706727	0.000450170886544031	0.301523951174764
Acyl-CoA_dh_2	0.000631863601477913	0.00175647562745359	5.49180380075522e-05	0.000880110990854596	0.838160655756808
Citrate_ly_lig	0.000629221784406536	3.33653828581458e-05	-2.20760448572887e-05	0.000338988314316933	0.112250284043771
TRAM	0.000617996587948968	0.00139829130009429	0.000296174531520494	0.00081502544545702	0.638631946583967
TauD	0.000617118596892292	0.000987825042964541	9.54972584050033e-05	0.000656238865606229	0.38100064558203
Multi_Drug_Res	0.000615729319831784	0.00205543616746552	0.000165147940962536	0.00100005381867802	1.21892322699884
ALAD	0.000607734235232021	0.000844622467846451	0.000156648014187181	0.000613423393047575	0.508372139318198
4HBT	0.000603383475430399	0.000493985534279471	0.000230804352144992	0.000512466414319888	0.59275258465045
Peptidase_M18	0.00060212839660461	0.000801223103247407	0.000181829843398671	0.00059729433778814	0.502203313010985
Abhydrolase_3	0.000594108689160541	0.000136429416425018	-0.000120992915561614	0.000342360624991001	0.40154417702196
Sod_Fe_C	0.000592525793093003	0.00125774249299452	0.000131029496819293	0.000729123502254454	0.950067727817757
Phage_int_SAM_1	0.000591530558829694	0.00020495457831212	0.000207825750537363	0.000409077518655366	0.490631645511172
MR_MLE_C	0.000589164645632454	0.000238972291515278	-0.000123487375373694	0.000371700257419891	0.353725822750452
DNA_ligase_A_M	0.000586815032927359	0.000664977260977959	2.86231827848978e-05	0.00052450262102388	0.263197226561178
DHHA2	0.000585642640137614	0.000142397094860893	-6.09437073928773e-05	0.000347218120458503	0.152350318135333
Abhydrolase_6	0.000580456753668417	0.000480766686740192	0.000170917325839906	0.000476811485108636	0.516932062254595
AsnC_trans_reg	0.000578053983868356	0.000693408780639264	0.000366642647922954	0.000583040416279775	0.531146709316663
Bac_globin	0.000575205475411796	0.00346783835677343	0.000423008830562751	0.00146973306552408	0.966607919688796
AMP-binding	0.000575040746311689	0.000317999779298692	-6.97977909081188e-05	0.000393036493709457	0.364324484069376
ABC_tran	0.000573592419972588	0.000326057396637759	0.000118706939839194	0.000427169695387856	0.664450135805816
Trans_reg_C	0.000572788977065146	0.000254808313040736	-0.000259663361459712	0.000342077591169632	0.501513509079255
NAD_binding_2	0.000568488764056741	0.00112511105307093	0.000148534065444798	0.000686375666930968	0.553827420818404
UPF0004	0.000562709196985727	0.00179657622299868	0.000183544122109354	0.000898884310058837	0.687912560196863
Amidase	0.000560990511172958	0.0012061289358444	0.00010201455920123	0.000695872229794177	0.454967460625277
LigD_N	0.0005590193024018	0.000143915533022042	0.00031917339226697	0.000390011175865666	0.243250017579038
GATase_3	0.000558384190485042	0.00047775882751764	6.07199449360306e-05	0.000456962478704412	0.470765608162752
MoaE	0.000556427896464132	0.000877018520311343	0.000105375553008806	0.000591698889211034	0.486820940346169
Cytochrom_C	0.000556144208104886	0.00260448975624822	0.000294696590266205	0.00115034221337681	0.898018051916011
Desulfoferrod_N	0.000554837915637291	0.000325771023492236	0.000243445064868306	0.000433283154461549	0.35310592209065
FolB	0.000554580565477605	2.95563744549459e-05	-2.71243082390113e-05	0.000302965105957328	0.128143760814554
AFG1_ATPase	0.000552293233030015	0.0021483605299883	0.000250516304271161	0.00101186661880663	0.866302420441548
His_Phos_1	0.000547919643689317	0.000343125605549955	-0.000168970661933058	0.00037084603651381	0.406897007282975
Ligase_CoA	0.000547128779683457	0.000614857719468881	0.000302589479095917	0.000535290123185368	0.43556723958206
DUF402	0.000545501495215376	0.000928460676094382	0.000474192915195578	0.000652125993734626	0.662432540519417
PocR	0.000543118602872004	9.18598877443467e-05	3.83531621148075e-06	0.000318372564418843	0.165069328222108
Zn_peptidase	0.000543008599398914	0.000941507125132854	-0.000361647617445252	0.000525034231744683	0.468603859798865
HD	0.000528504279905672	0.000932418210955865	0.000128556811076644	0.000591077686887637	0.770460923004398
CbiQ	0.000528095648982704	0.000674753198854944	0.000118808524975349	0.000508295992661695	0.474093785146184
Radical_SAM_N	0.000520094790566125	0.000675038275549724	0.00019628598804885	0.00051888995482231	0.489952881863109
HAMP	0.000518225798164126	0.000810856747539078	0.000760630592131192	0.000639220094097829	0.637981395571958
Fer4_11	0.000516196773570403	0.000150479451125635	-3.87874366073232e-05	0.000316884639105829	0.480980313330035
Topoisom_I	0.000511619668472997	0.000531837117212031	0.000416785031693693	0.00049898508498342	0.463546244945997
Fe-ADH	0.00050907301426624	0.000185328188395576	0.000154246027880277	0.000350774532946411	0.523800317216263
SCO1-SenC	0.000505969447169769	0.00368192767591829	0.000443015681194034	0.00148214849916931	0.936548696773501
Peptidase_M17_N	0.000505672684642095	0.000630494938412296	0.000511536920466432	0.000544997305169908	0.496656433703186
Beta-lactamase	0.000505081334746108	0.000241905641833251	-8.77042875304089e-05	0.000331907175877656	0.369362084114916
AFOR_N	0.000502988329061364	0.000290378102894176	0.00017124178025353	0.000386725108142237	0.33848896282632
Aminotran_5	0.000501967608401653	0.000182743021834902	5.90459907133477e-05	0.000332029999695876	0.423056998159461
DcuA_DcuB	0.000499481447253218	3.81125727208376e-05	0.000514405326816471	0.000351025503839948	0.230130635934371
Bac_GDH	0.000495036170624717	0.00043575095611751	8.34103886274091e-05	0.000410406237206506	0.281266894770588
Aldo_ket_red	0.000494397551943638	7.95332870358461e-05	-4.63157832176199e-06	0.000289499394785829	0.404426836576494
NAD_binding_8	0.000494392806419816	0.000130045138247405	-8.48364288932225e-05	0.00028653155760444	0.219810298095194
Pterin_4a	0.000494165618022723	0.00390320765426308	0.000476772585962282	0.00156841959407446	1.0661453675493
HgmA	0.000494021618832313	0.000410571354765452	0.000139981869978679	0.00041208694617927	0.279046695608992
Amino_oxidase	0.000490017962126088	0.00103232569337624	0.00012856754154201	0.000595318187604159	0.483154224230368
Ribonuc_red_sm	0.000486471052523651	0.0013746532816209	0.000166651794938095	0.000711385681716611	1.03535481294139
Transket_pyr	0.000483632351020097	0.000453169052242287	0.000328701339912963	0.000456843871007052	0.678361035384585
TPP_enzyme_C	0.00048345377890419	0.000318369398284528	-8.33245376905868e-06	0.000356048052804925	0.369903197434163
DUF1033	0.000478638102869201	0.000250328774581509	0.000243542735178102	0.000373620387736685	0.535349969425622
Mur_ligase_C	0.000477777454151379	0.000236480972806906	0.000170507678707386	0.000353202303992249	0.464069472167798
ATP-grasp	0.000477241097119161	0.000493669862063805	-5.36674291020996e-06	0.000412234492694478	0.516288499793586
Fer4_7	0.000471950710143753	0.000512191217978354	-8.30050431392447e-05	0.000398088811043965	0.502661280523991
PTS_EIIA_1	0.000471871438097136	0.000150960183926212	7.06317202768333e-05	0.000305137746815448	0.301426499772413
Methyltr_RsmF_N	0.000470358817930389	0.000181047182665066	0.000243699097479274	0.000342869916582205	0.342900286348157
DUF1848	0.000469293296444227	0.000143203381915714	-4.0596347180349e-05	0.000294011109568146	0.352433571811688
ApbE	0.000467291846379147	0.000395245700734447	0.000133347189208283	0.000399116649927616	0.397491099313055
AAA_14	0.000465151762516799	0.00102337102659864	-3.47860408926235e-05	0.000554854048197477	1.11768688883146
LPG_synthase_TM	0.000464725258250894	0.000709985178761515	-2.37917574973994e-05	0.000461893558995044	0.389486352883443
Exo_endo_phos	0.000460755618385276	0.000376866212209638	-9.41114715833679e-05	0.000342372823425032	0.444617254502808
DEAD_assoc	0.000460128980180575	0.00021196734355198	8.49169900776672e-05	0.00033052093523376	0.270678215776906
URO-D	0.000459182072898877	0.000228494651167546	8.25068986097717e-05	0.000328507246635575	0.572642193994796
2OG-FeII_Oxy_2	0.000454445533635454	0.00316898347542163	0.000396829637887433	0.00130820846508202	1.17167529277482
Sulfate_transp	0.000452904871214072	0.00158533542991686	0.000101744854964137	0.000759244871666574	0.692553750327657
Coprogen_oxidas	0.000451365123419136	0.00305100040830957	0.000348034725036723	0.00125615706380599	0.739353013295631
ABM	0.000450360934269747	0.000377743355210972	-7.03276088932522e-05	0.000344172206001558	0.38156064328225
Nitroreductase	0.000449656389660358	0.000156793659818286	0.000146785027998171	0.000306908253769347	0.487621571910432
RskA	0.000447014444780554	0.0012652635933679	-0.000181230922032705	0.000604766573055854	0.566723992910404
PASTA	0.000444906379186295	0.00120193900313905	0.000312486832010935	0.00066148226572479	0.590896305496822
Sugar_tr	0.000443900951497884	0.00039075139468111	-0.000215904054929555	0.000324613319645797	0.321687354015467
Rhodanese_C	0.000441639707471972	0.00223211557978224	0.000391853362145014	0.000999198281757412	0.769084015025652
Rnf-Nqr	0.000440256096272722	0.00020614059652428	0.000239915471373219	0.000329950927445246	0.353426017782476
PhzC-PhzF	0.000438261744485581	0.000201502736206036	8.65890414533095e-05	0.000308193764163523	0.258640171578547
FMO-like	0.000438137920249352	0.000738236246886976	5.26635263679091e-05	0.000471611453541424	0.39470860924043
FCD	0.000437996324061435	0.000110127888171239	-5.36771377287056e-05	0.000264790151895569	0.24616568733872
HHH_3	0.000436308599491483	0.000428940134447558	-4.68814025985809e-06	0.000366103170073267	0.380501071964911
FMN_red	0.000435695118276155	0.000401640388859046	-7.26033663249081e-05	0.000345187786176841	0.305052823195372
NMO	0.00043479681274746	0.000211175841024224	0.000355937905275572	0.000356504502902488	0.341397760079203
NTP_transferase	0.000432423881796496	9.55455886974379e-05	-3.07827367540756e-05	0.000255419976555025	0.407900364036401
Alpha-amylase	0.000431650881427844	0.000295261001567749	6.7229845210708e-06	0.00032642973850888	0.482848818755268
Polyketide_cyc	0.00042903183130582	0.00194651985452457	0.000767038796162156	0.000948650805444978	0.978308390634189
NusG_II	0.000426688168678212	0.00025077182383113	-0.000119426691511749	0.00029189604141977	0.320022347331418
BPD_transp_1	0.000423788870563693	0.000145305684260121	0.000104352820698732	0.000283636145193386	0.535482389074964
Mga	0.000420423589353459	1.21123858506832e-05	-0.000154932971908184	0.000203003115664009	0.180740411454939
CBS	0.000415877777708316	0.000512662584453737	0.000463823208813912	0.000447627853376423	0.660926185522444
RecX	0.000414287479489858	0.000495322560437358	0.000111729733052952	0.00039105190597712	0.3469778416618
HTH_18	0.000411248745511539	0.000219968888345059	0.000215067824271707	0.000320034716491446	0.314195603178239
Porphobil_deamC	0.000410366947042267	0.000495157969336112	2.48698031871593e-05	0.000375456423619484	0.23992892330949
G_glu_transpept	0.000409810003304593	0.000893866393085087	4.84952839435397e-05	0.000510963257752763	0.723314257666291
